0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
CC17-CC25	459	664	1209	577	755	1455	627	633	814	390	1479	7232	454	1215	7806	528	1461	6763	0	0	0	0	0	0	0
CC17-CC27	410	455	729	539	459	764	485	364	488	344	926	3122	357	817	3273	497	871	2551	0	0	0	0	0	0	0
CC17-CC28	489	581	1038	571	628	1026	634	571	770	421	1292	5526	392	1082	5249	562	1148	4570	0	0	0	0	1	0	0
CC17-CC30	531	588	1049	589	733	1169	591	614	890	361	1396	6178	376	1121	6568	518	1353	6022	0	0	0	0	0	0	0
CC17-CC32	447	569	926	638	623	1048	534	542	766	428	1191	5533	468	1160	5955	629	1279	5085	0	0	0	0	1	0	0
CC17-CC34	542	706	1085	706	739	1198	570	613	877	461	1638	7363	441	1332	7448	579	1578	6871	0	0	0	0	0	0	0
CC17-CC35	485	585	838	539	611	846	546	513	711	397	1151	4363	369	1116	4325	516	1236	3953	0	0	0	0	0	0	0
CC17-CC36	543	681	1209	648	757	1321	653	698	958	480	1470	7641	464	1367	7495	675	1545	6703	0	0	0	0	1	0	0
CC17-CC11	384	513	755	433	474	862	438	430	670	285	943	4918	334	970	4768	426	1072	4623	0	0	0	0	2	0	0
CC17-CC14	56	47	78	29	65	77	19	13	14	11	30	167	6	58	90	11	35	128	0	0	0	0	0	0	0
CC17-CC15	35	32	69	30	49	88	19	17	14	12	25	166	6	44	65	14	28	104	0	0	0	0	0	0	0
CC17-CC2	42	33	89	36	49	66	15	10	13	19	25	141	4	49	55	14	38	120	0	0	0	0	0	0	0
CC17-CC22	470	653	1076	570	599	1078	572	539	901	402	1248	5749	328	1011	5786	522	1189	5200	0	1	0	0	0	0	0
CC17-CC26	567	623	1226	659	746	1294	641	558	845	423	1368	6581	407	1217	6333	534	1350	5701	0	0	0	1	2	0	0
CC17-CC7	490	629	1016	581	660	1130	607	497	772	387	1323	6149	372	1126	6302	501	1350	5708	0	0	0	0	0	1	0
CC8_BC2-CC5	380	510	889	514	512	893	487	543	800	398	1473	6517	466	1279	6796	502	1239	5772	0	0	0	0	2	0	0
CC8_BC2-CC8	409	557	918	539	600	1052	501	588	905	447	1630	6732	431	1256	6982	588	1390	6077	0	0	0	0	0	0	0
CC8_BC2-CC16	354	436	727	457	477	715	406	438	637	347	1199	4380	412	905	4569	495	1096	3974	0	0	0	0	0	0	0
CC8_BC2-CC17	369	541	808	578	525	922	579	575	689	422	1481	6309	465	1204	6452	449	1336	5652	0	0	0	0	0	0	0
CC8_BC2-CC19	411	531	1057	556	592	1085	482	519	776	395	1190	4897	414	984	5164	502	1096	4856	0	0	0	0	0	1	1
CC8_BC2-CC20	447	681	1228	624	657	1329	665	709	1002	408	1734	8992	507	1600	9602	725	1745	8094	0	0	0	0	0	0	0
CC8_BC2-CC23	431	511	981	501	585	932	516	562	834	400	1525	6894	403	1172	7263	541	1332	6108	0	0	0	0	0	0	0
CC8_BC2-CC25	375	660	1163	502	633	1258	614	671	858	443	1622	7731	480	1364	8705	618	1493	7261	0	0	0	0	3	0	0
CC8_BC2-CC27	366	427	614	450	386	636	453	441	570	398	974	3895	379	921	3709	435	888	3243	0	0	0	0	0	0	0
CC8_BC2-CC28	455	645	1068	592	609	1083	580	565	932	420	1533	6371	486	1373	7084	608	1347	5583	0	0	0	0	0	0	0
CC8_BC2-CC30	346	454	827	431	485	928	419	447	718	297	1293	5880	291	1111	6150	470	1024	5390	0	0	0	0	0	0	0
CC8_BC2-CC32	333	534	897	605	541	796	509	583	744	486	1549	6675	494	1278	7070	597	1391	5727	0	0	0	0	1	0	0
CC8_BC2-CC34	397	501	958	420	474	932	540	479	764	388	1482	6966	350	1228	7422	525	1309	6332	0	0	1	0	0	1	0
CC8_BC2-CC35	303	437	584	387	461	664	393	414	521	317	1034	3763	398	886	3860	422	998	3221	0	0	0	0	0	0	0
CC8_BC2-CC36	491	675	1225	600	686	1215	585	688	980	463	1724	8287	455	1375	8671	683	1558	7326	0	0	1	0	0	0	0
CC8_BC2-CC11	306	378	572	339	342	646	371	366	572	295	973	4791	269	799	4360	401	914	4101	0	0	0	0	1	0	0
CC8_BC2-CC14	357	487	922	492	459	988	407	490	767	403	1369	6605	323	1227	6821	577	1208	5679	0	0	0	0	1	0	0
CC8_BC2-CC15	364	440	780	418	414	767	410	450	621	369	1177	5500	347	897	5443	437	1103	4885	0	0	0	0	1	1	0
CC8_BC2-CC2	370	521	809	455	519	906	379	497	866	394	1269	6089	370	1157	6026	527	1219	5417	0	0	0	0	1	0	0
CC8_BC2-CC22	336	516	830	463	542	736	391	454	743	321	1180	5481	351	995	5800	472	1025	5059	0	0	0	0	0	0	0
CC8_BC2-CC26	407	615	1026	547	609	1154	578	598	888	383	1529	7183	545	1350	7172	525	1433	6189	0	0	0	0	0	0	0
CC8_BC2-CC7	366	578	909	482	554	1005	498	593	830	401	1531	7030	411	1266	7413	482	1401	6191	0	0	0	0	0	0	0
CC16_BC2-CC5	131	167	176	138	175	172	117	164	247	124	303	1117	115	282	1192	177	340	1340	0	0	0	0	0	0	0
CC16_BC2-CC8	108	176	162	181	169	190	113	161	280	157	312	1145	142	331	1387	150	418	1606	0	0	0	0	0	0	0
CC16_BC2-CC16	111	164	141	142	177	129	121	139	226	135	274	748	139	206	827	204	318	1033	0	0	0	0	0	0	0
CC16_BC2-CC17	152	183	240	173	214	206	185	231	299	209	423	1365	231	389	1403	238	488	1819	0	0	0	0	0	0	0
CC16_BC2-CC19	136	200	174	175	221	193	152	200	355	183	258	1042	131	246	1047	197	325	1358	0	0	0	0	0	0	0
CC16_BC2-CC20	155	190	239	161	253	237	140	214	396	175	438	1626	226	381	1595	245	450	1937	0	0	0	0	0	0	0
CC16_BC2-CC23	142	175	233	203	251	187	143	189	341	203	360	1217	169	380	1388	225	530	1743	0	0	0	0	0	0	0
CC16_BC2-CC25	142	244	243	195	235	265	178	232	380	199	407	1576	214	376	1614	218	578	2004	0	0	0	0	0	0	0
CC16_BC2-CC27	110	192	182	165	199	124	128	172	207	223	324	818	143	266	789	161	370	884	0	0	0	0	0	0	0
CC16_BC2-CC28	134	162	196	175	224	168	150	186	289	156	300	1036	127	327	1097	195	392	1424	0	0	0	0	0	0	0
CC16_BC2-CC30	112	161	219	164	202	167	139	183	316	148	345	1222	156	308	1241	171	355	1534	0	0	0	0	0	0	0
CC16_BC2-CC32	106	193	153	169	208	118	125	148	220	208	251	915	181	284	966	141	392	1227	0	0	0	0	0	0	0
CC16_BC2-CC34	171	217	200	183	209	185	151	194	304	184	444	1607	204	335	1640	216	521	1942	0	1	0	0	0	0	0
CC16_BC2-CC35	142	197	176	204	222	144	168	171	245	172	282	903	194	312	1007	213	422	1144	0	0	0	0	0	0	0
CC16_BC2-CC36	173	224	224	204	285	236	142	235	413	209	408	1645	203	419	1930	221	515	1923	0	0	0	0	0	0	0
CC16_BC2-CC11	101	128	120	109	155	126	86	121	186	80	175	850	145	217	842	137	268	1059	0	0	0	0	0	0	0
CC16_BC2-CC14	122	166	200	130	207	147	142	162	295	149	280	1140	163	332	1218	193	424	1583	0	0	1	0	0	0	0
CC16_BC2-CC15	105	138	166	113	156	128	103	130	231	140	290	915	120	261	1038	171	335	1178	0	0	0	0	0	0	0
CC16_BC2-CC2	92	133	122	164	156	111	91	164	203	114	207	831	118	236	933	136	306	1179	0	0	0	0	0	0	0
CC16_BC2-CC22	128	133	197	150	169	179	111	202	285	127	286	1024	157	264	1148	204	385	1409	0	0	0	0	0	0	0
CC16_BC2-CC26	148	175	197	201	233	191	123	227	336	167	375	1274	150	311	1393	201	418	1596	0	0	0	0	0	0	0
CC16_BC2-CC7	148	182	266	220	262	235	161	216	346	187	461	1496	176	346	1662	195	519	1710	0	0	0	0	0	0	0
PRE7g7-CC5	113	161	221	130	177	202	126	135	237	119	197	107	107	187	114	133	156	116	0	0	0	0	0	0	0
PRE7g7-CC8	7	3	14	8	12	13	2	4	5	5	4	7	1	12	2	2	9	6	0	1	0	0	0	0	0
PRE7g7-CC16	90	162	186	135	163	173	111	147	212	126	137	102	88	150	110	151	142	126	0	0	0	0	0	0	0
PRE7g7-CC17	9	8	15	16	6	9	8	4	1	3	6	4	2	10	4	3	6	7	0	0	0	0	0	0	0
PRE7g7-CC19	9	2	18	4	14	12	0	3	1	2	2	3	0	18	2	5	3	5	0	0	0	0	0	0	0
PRE7g7-CC20	12	7	19	10	16	23	5	2	2	0	4	7	0	9	3	4	13	4	0	0	0	0	0	0	0
PRE7g7-CC23	11	11	17	6	10	19	2	2	2	5	3	8	3	10	2	5	7	3	0	0	0	0	0	0	0
PRE7g7-CC25	9	8	21	8	16	22	0	2	3	4	7	4	1	13	5	7	9	7	0	0	0	0	0	0	0
PRE7g7-CC27	4	4	7	7	11	10	2	5	2	1	3	1	0	5	2	5	4	1	0	0	0	0	0	0	0
PRE7g7-CC28	12	3	14	7	14	18	2	4	3	3	4	10	2	14	2	2	9	5	0	0	0	0	0	0	0
PRE7g7-CC30	11	8	18	5	11	15	1	3	1	3	1	7	1	9	1	3	2	4	0	0	0	0	0	0	0
PRE7g7-CC32	6	5	15	10	14	13	5	1	8	5	3	7	1	10	2	3	11	6	0	0	0	0	0	0	0
PRE7g7-CC34	7	9	18	7	12	17	1	8	3	4	6	10	1	11	1	4	3	6	0	0	0	0	0	0	0
PRE7g7-CC35	6	10	13	4	7	6	1	3	2	0	6	6	0	7	0	1	6	4	0	0	0	0	0	0	0
PRE7g7-CC36	6	4	23	8	8	20	3	5	1	8	3	7	1	10	4	4	3	8	0	0	0	0	0	0	0
PRE7g7-CC11	6	7	11	7	8	13	1	4	1	1	1	0	0	10	2	3	1	3	0	0	0	0	0	0	0
PRE7g7-CC14	113	135	244	113	189	255	128	164	264	107	156	99	114	167	134	133	160	119	0	0	0	0	0	0	0
PRE7g7-CC15	123	189	255	120	209	257	181	165	309	143	192	126	113	203	123	158	181	123	0	0	0	0	0	0	0
PRE7g7-CC2	131	158	203	119	168	224	96	158	263	108	163	108	114	202	117	154	192	82	0	0	0	0	0	0	0
PRE7g7-CC22	6	7	23	12	8	12	1	2	2	6	3	8	1	9	2	1	3	4	0	0	0	0	0	0	0
PRE7g7-CC26	6	4	18	5	10	13	3	5	3	8	1	3	1	8	4	2	3	7	0	0	0	0	0	0	0
PRE7g7-CC7	13	7	14	9	16	14	4	2	4	2	3	5	2	10	1	1	5	7	0	0	0	0	0	0	0
PRE4g9-CC5	216	273	357	296	294	356	260	230	345	280	487	1169	245	444	1171	295	546	1017	0	0	0	0	0	0	0
PRE4g9-CC8	22	7	23	12	15	32	9	1	3	4	15	49	2	19	20	6	17	30	0	0	0	0	0	0	0
PRE4g9-CC16	233	213	278	348	274	326	277	214	249	243	362	816	225	296	830	301	391	863	0	0	0	0	0	0	0
PRE4g9-CC17	16	8	30	15	14	26	5	9	4	14	7	33	3	20	19	6	15	33	0	0	0	0	0	0	0
PRE4g9-CC19	13	13	27	11	17	28	10	3	4	6	5	24	4	16	10	7	3	20	0	0	0	0	0	0	0
PRE4g9-CC20	17	6	24	15	26	35	9	6	8	10	13	33	0	22	23	5	23	30	0	0	0	0	0	0	0
PRE4g9-CC23	14	10	20	11	14	19	2	4	0	5	9	39	2	12	15	11	12	35	0	0	0	0	0	0	0
PRE4g9-CC25	15	9	28	11	23	29	6	6	3	4	11	35	5	29	25	6	20	45	0	0	0	0	0	0	0
PRE4g9-CC27	18	7	19	13	26	11	5	3	2	7	10	23	1	22	11	7	8	12	0	0	0	0	0	0	0
PRE4g9-CC28	16	10	27	11	19	25	4	4	1	10	14	33	4	23	16	9	11	24	0	0	0	0	0	0	0
PRE4g9-CC30	16	9	22	11	12	24	5	4	2	5	7	45	1	18	11	8	7	27	0	0	0	0	0	0	0
PRE4g9-CC32	21	11	27	10	14	26	5	10	7	6	6	39	1	18	10	9	15	35	0	0	0	0	0	0	0
PRE4g9-CC34	23	14	26	12	16	28	9	6	4	8	5	39	3	28	26	3	29	35	0	0	0	0	0	0	0
PRE4g9-CC35	18	6	14	17	25	22	7	5	1	10	12	31	0	15	15	3	12	28	0	0	0	0	0	0	0
PRE4g9-CC36	27	15	29	8	24	32	5	7	4	9	13	42	3	29	21	5	19	39	0	0	0	0	0	0	0
PRE4g9-CC11	8	4	15	9	14	20	4	3	2	2	4	35	1	12	18	3	4	22	0	0	0	0	0	0	0
PRE4g9-CC14	312	369	400	397	407	397	355	331	405	323	557	1344	306	539	1346	481	598	1291	0	0	0	0	0	0	0
PRE4g9-CC15	229	237	289	283	283	325	316	200	283	238	421	910	215	358	947	273	403	869	1	0	0	0	0	0	0
PRE4g9-CC2	231	297	377	294	276	326	260	236	315	281	383	925	236	398	812	338	431	886	0	0	0	0	0	0	0
PRE4g9-CC22	16	7	21	14	15	28	10	5	3	4	2	36	0	18	18	8	10	26	0	0	0	0	0	0	0
PRE4g9-CC26	20	13	22	14	21	37	4	6	6	2	8	34	4	21	15	5	17	32	0	0	0	0	0	0	0
PRE4g9-CC7	11	14	18	14	12	32	8	4	2	5	10	39	5	30	19	2	11	39	0	0	0	0	0	0	0
PRE4g3-CC5	47	42	88	48	56	77	13	12	10	12	31	30	5	41	18	18	31	18	0	0	0	0	0	0	0
PRE4g3-CC8	296	362	653	363	475	698	326	289	430	234	465	323	198	475	392	394	390	358	0	0	0	0	0	0	0
PRE4g3-CC16	56	28	69	40	54	62	21	23	11	17	15	24	11	41	15	11	20	24	0	0	0	0	0	0	0
PRE4g3-CC17	362	359	649	465	409	670	471	385	479	242	446	373	272	496	396	342	439	327	0	0	0	0	0	0	0
PRE4g3-CC19	269	381	647	367	419	775	409	343	506	242	426	279	285	345	378	316	325	276	0	0	0	0	1	0	0
PRE4g3-CC20	464	546	970	513	589	1082	509	480	575	243	497	474	281	516	427	436	544	467	0	0	0	0	0	0	0
PRE4g3-CC23	353	427	747	397	476	646	367	331	396	252	388	338	227	460	424	368	442	377	0	0	0	0	0	0	0
PRE4g3-CC25	378	482	902	473	529	949	412	410	545	246	545	488	281	540	503	356	474	450	1	0	0	0	1	0	0
PRE4g3-CC27	426	481	568	432	454	736	404	356	418	288	491	386	248	450	471	346	428	368	0	0	0	0	0	1	0
PRE4g3-CC28	346	340	664	374	412	824	407	342	564	210	502	366	251	462	367	335	355	320	0	0	0	0	0	0	0
PRE4g3-CC30	254	303	566	327	353	595	365	324	394	174	350	355	176	352	344	267	333	349	1	0	0	0	0	0	0
PRE4g3-CC32	321	444	655	417	415	737	432	314	411	273	411	325	266	464	389	347	406	376	0	0	0	0	1	0	0
PRE4g3-CC34	414	457	697	438	487	856	422	323	551	231	426	461	272	537	485	355	521	376	0	0	0	0	0	0	0
PRE4g3-CC35	283	338	491	380	408	507	340	285	410	184	350	332	204	384	366	213	326	273	0	0	0	0	0	1	0
PRE4g3-CC36	401	515	824	444	435	942	441	427	479	320	574	467	313	553	536	438	477	449	0	0	0	0	0	0	0
PRE4g3-CC11	204	272	475	362	334	506	283	225	328	133	316	268	178	297	292	292	275	196	0	0	0	0	0	0	0
PRE4g3-CC14	43	31	86	38	77	80	18	14	14	21	20	44	1	45	11	26	37	37	0	0	0	0	0	0	0
PRE4g3-CC15	52	26	78	29	52	64	16	15	12	9	16	25	4	19	15	10	19	26	0	0	0	0	1	0	0
PRE4g3-CC2	51	38	67	40	47	76	18	23	12	11	18	26	6	29	10	7	32	14	0	0	0	0	0	0	0
PRE4g3-CC22	307	352	616	369	328	589	283	315	422	185	371	312	257	346	365	223	371	242	1	0	0	0	0	0	0
PRE4g3-CC26	408	533	775	456	519	967	458	409	561	282	528	442	257	526	460	428	422	374	0	0	0	0	0	0	0
PRE4g3-CC7	400	431	838	483	563	930	503	385	572	287	500	445	249	513	554	377	448	378	1	0	0	0	0	0	0
RPN5g1-CC5	11	16	22	6	26	27	9	2	4	2	2	3	0	5	2	2	3	3	0	0	0	0	0	0	0
RPN5g1-CC8	94	154	182	90	184	206	104	108	133	66	64	16	43	86	19	94	64	13	0	0	0	0	0	0	0
RPN5g1-CC16	13	5	25	7	28	19	3	4	1	4	4	2	0	6	1	3	10	2	0	0	0	0	0	0	0
RPN5g1-CC17	111	137	164	93	150	172	111	108	133	65	54	22	58	92	16	84	73	4	0	0	0	0	0	0	0
RPN5g1-CC19	75	125	179	66	112	152	90	107	97	59	35	15	36	90	10	84	48	3	0	0	0	0	0	0	0
RPN5g1-CC20	96	127	201	96	127	195	122	111	119	39	58	13	45	84	4	103	77	18	0	0	0	0	0	0	0
RPN5g1-CC23	88	106	161	88	142	191	94	99	103	58	57	15	36	94	12	73	54	11	0	0	0	0	0	0	0
RPN5g1-CC25	99	144	182	100	162	226	104	127	119	66	48	16	48	87	11	102	87	7	0	0	0	0	0	0	0
RPN5g1-CC27	89	133	129	65	120	126	118	113	112	54	58	22	38	74	12	116	70	11	0	1	0	0	0	0	0
RPN5g1-CC28	115	136	211	97	167	222	121	112	156	72	87	12	63	111	36	121	78	10	0	0	0	0	0	0	0
RPN5g1-CC30	101	117	180	53	145	164	70	106	112	53	56	9	44	62	10	65	72	5	0	0	0	0	0	0	0
RPN5g1-CC32	83	123	153	104	123	165	103	137	128	69	49	10	60	108	15	112	78	20	0	0	0	0	0	0	0
RPN5g1-CC34	93	120	170	85	133	212	89	93	134	66	53	20	41	93	9	104	54	9	0	0	0	0	0	0	0
RPN5g1-CC35	104	112	137	69	108	137	92	111	110	58	50	9	42	85	15	85	69	1	1	0	0	0	0	0	0
RPN5g1-CC36	114	160	222	109	160	259	133	123	177	74	63	18	64	96	17	97	84	19	0	0	0	0	0	0	0
RPN5g1-CC11	85	90	124	49	115	138	70	77	94	44	32	8	37	66	14	60	45	10	0	0	0	0	0	0	0
RPN5g1-CC14	15	8	13	8	18	30	7	3	4	5	1	4	2	8	3	1	4	2	0	0	0	0	0	0	0
RPN5g1-CC15	15	9	21	12	18	20	8	2	2	3	1	2	0	5	1	6	6	1	0	0	0	0	0	0	0
RPN5g1-CC2	19	6	17	8	28	15	3	5	2	3	7	3	1	10	1	6	5	0	0	0	0	0	0	0	0
RPN5g1-CC22	60	92	157	56	130	165	67	93	94	57	58	8	30	57	29	72	55	2	0	0	0	0	0	0	0
RPN5g1-CC26	126	167	243	99	161	225	108	153	165	98	81	40	55	145	24	122	97	15	0	0	0	0	0	0	0
RPN5g1-CC7	97	131	153	81	153	186	106	110	116	58	50	22	56	84	12	93	81	2	0	0	0	0	0	0	0
COG3g1-CC5	366	388	337	564	364	345	448	368	262	386	278	81	357	293	118	506	302	74	0	0	0	0	0	0	0
COG3g1-CC8	17	12	23	14	18	18	3	5	1	9	10	3	2	14	3	6	7	2	0	0	0	0	0	0	0
COG3g1-CC16	364	313	327	464	347	310	423	298	261	290	234	94	361	202	89	416	223	84	0	0	0	0	0	0	0
COG3g1-CC17	27	9	19	23	17	20	11	6	2	4	3	8	7	8	3	6	6	2	0	0	0	0	0	0	0
COG3g1-CC19	17	9	17	17	17	12	10	3	2	9	4	3	2	14	6	4	5	4	0	0	0	0	0	0	0
COG3g1-CC20	22	8	21	21	22	24	15	7	5	6	10	8	1	7	3	4	7	3	0	0	0	0	0	0	0
COG3g1-CC23	31	10	26	13	20	24	6	6	5	10	6	6	1	11	0	7	6	2	0	0	0	0	1	0	0
COG3g1-CC25	32	12	19	16	20	29	8	7	0	9	5	8	1	14	6	7	8	2	0	0	0	0	1	0	0
COG3g1-CC27	21	8	11	18	19	9	7	1	2	10	7	5	2	4	1	3	5	3	0	0	0	0	0	0	0
COG3g1-CC28	23	12	25	29	28	23	5	4	6	9	4	4	5	14	2	5	3	4	0	0	0	0	0	0	0
COG3g1-CC30	14	9	20	14	15	16	7	5	0	5	4	10	3	7	1	5	7	0	0	0	0	0	0	0	0
COG3g1-CC32	20	14	24	15	20	20	6	11	1	16	7	5	4	11	5	7	4	5	0	0	0	0	0	0	0
COG3g1-CC34	31	11	18	15	22	19	5	7	2	10	7	2	0	7	2	10	6	7	0	0	0	0	0	0	0
COG3g1-CC35	29	6	19	11	15	18	4	3	2	3	5	7	0	8	5	10	5	5	0	0	0	0	0	0	0
COG3g1-CC36	29	15	29	22	15	12	11	7	1	5	6	1	2	14	2	6	10	4	0	0	0	0	0	0	0
COG3g1-CC11	10	5	12	13	5	17	3	4	2	2	4	7	0	3	2	3	7	2	0	0	0	0	0	0	0
COG3g1-CC14	396	443	355	619	479	396	490	382	331	414	296	117	527	359	107	602	318	147	0	0	0	0	0	0	0
COG3g1-CC15	319	364	301	445	363	300	372	279	230	280	220	88	292	219	98	459	216	62	0	0	1	0	0	0	0
COG3g1-CC2	404	403	348	476	408	328	441	373	295	381	294	101	444	294	96	484	247	78	0	0	0	0	0	0	0
COG3g1-CC22	23	10	15	13	21	10	8	5	2	8	5	2	1	11	0	7	7	5	0	0	1	0	0	0	0
