0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
CC16_BC2-CC35	85	150	191	185	85	169	370	115	126	231	91	73	166	86	0	0	0	0	0	0	1	0	0	0	0
CC16_BC2-CC36	75	146	166	231	77	126	458	146	115	234	89	50	172	83	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC11	40	101	120	109	40	57	271	55	57	117	52	20	78	37	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC14	45	121	156	153	63	112	371	122	109	214	75	54	85	64	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC15	38	133	113	142	48	81	335	93	94	150	46	51	91	58	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC2	40	88	102	129	40	58	310	74	93	142	44	41	80	30	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC22	62	105	114	143	48	109	340	90	91	151	63	34	85	69	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC26	54	143	161	153	65	97	398	105	93	213	66	37	99	76	0	0	0	0	0	0	0	0	0	0	1
CC16_BC2-CC7	76	141	171	181	66	126	458	128	115	222	85	49	120	86	1	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC5	39	101	104	67	41	74	115	108	57	59	54	32	47	29	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC8	0	2	6	4	1	2	3	2	1	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC16	54	95	86	48	48	59	111	89	49	49	70	23	30	40	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC17	0	1	5	0	2	1	1	1	0	1	6	1	4	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC19	0	2	2	4	1	0	0	2	0	2	5	1	7	0	0	0	0	0	0	1	0	0	0	0	0
PRE7g7-CC20	1	3	6	3	0	3	4	1	1	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC23	0	3	4	1	1	4	3	1	2	3	4	1	4	1	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC25	0	1	6	2	2	3	1	3	1	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC27	0	5	5	0	1	5	3	5	0	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC28	0	4	4	2	0	6	1	2	1	3	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC30	0	2	4	0	1	2	1	2	1	1	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC32	0	5	5	2	2	4	1	2	0	0	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC34	0	4	3	3	1	3	0	4	0	3	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC35	0	3	6	3	2	2	0	7	0	1	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC36	0	5	13	4	1	3	2	3	1	1	5	1	8	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC11	0	1	2	1	0	3	0	4	0	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC14	46	129	132	51	42	86	130	91	67	43	72	47	44	40	0	0	0	0	0	0	0	1	0	0	0
PRE7g7-CC15	59	104	113	60	56	72	138	98	63	63	68	60	56	42	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC2	59	111	102	53	40	80	129	91	67	59	69	36	28	51	0	0	0	1	0	0	0	0	1	0	0
PRE7g7-CC22	0	0	1	2	1	2	1	0	0	1	8	3	3	0	0	0	0	0	0	0	1	0	0	0	0
PRE7g7-CC26	1	3	7	2	2	3	1	1	2	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC7	0	1	4	2	1	3	1	0	2	3	12	0	2	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC5	83	157	177	148	102	129	320	134	121	221	88	81	117	77	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC8	0	3	6	7	5	6	3	4	3	9	9	3	5	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC16	71	145	129	128	81	116	272	91	88	149	99	45	97	82	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC17	2	4	7	5	3	4	7	8	1	8	14	1	8	0	1	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC19	0	5	11	3	0	3	3	3	0	5	7	6	6	2	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC20	0	2	10	7	2	7	5	6	0	3	6	4	6	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC23	1	0	7	6	3	4	6	3	3	5	6	2	11	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC25	1	1	7	7	5	2	3	5	1	7	10	4	10	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC27	0	3	6	3	0	2	2	8	2	3	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC28	0	4	11	7	2	3	6	2	0	9	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC30	0	0	13	3	5	1	3	2	0	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC32	1	3	5	5	1	5	5	6	0	3	9	5	7	1	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC34	0	1	9	11	2	8	2	8	2	4	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC35	1	4	7	5	2	1	4	7	1	6	14	6	12	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC36	1	5	10	7	5	5	5	8	0	6	14	4	5	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC11	0	6	6	3	2	3	0	3	0	4	5	4	11	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC14	114	246	264	223	126	175	412	205	163	289	153	98	185	102	0	0	0	0	0	0	1	0	0	0	0
PRE4g9-CC15	77	180	152	155	88	134	250	150	77	152	92	68	123	63	0	0	0	0	0	0	1	0	0	0	0
PRE4g9-CC2	60	132	175	126	68	128	302	100	93	164	97	72	91	60	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC22	0	2	7	2	2	7	2	6	0	8	6	3	7	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC26	0	4	5	6	1	2	3	2	0	6	7	5	9	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC7	0	5	4	5	0	2	2	4	2	4	8	2	15	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC5	1	14	8	12	8	9	6	20	1	8	27	15	20	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC8	73	161	174	104	99	129	234	125	74	125	138	83	116	89	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC16	0	6	18	11	7	10	4	15	4	8	18	11	18	1	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC17	71	204	143	95	100	127	192	156	93	119	166	97	125	75	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC19	52	178	136	76	81	116	159	132	93	126	171	76	108	81	0	0	0	0	0	0	0	1	0	0	0
PRE4g3-CC20	83	247	167	108	99	156	263	153	106	156	161	105	146	115	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC23	61	210	191	114	92	146	246	137	103	137	141	90	127	92	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC25	88	204	160	120	110	135	280	153	71	144	166	125	158	95	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC27	88	186	164	98	107	134	234	161	88	116	170	80	121	93	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC28	54	184	154	88	104	145	213	124	74	127	163	91	92	82	0	0	0	0	0	1	0	0	0	0	0
PRE4g3-CC30	64	173	157	79	84	123	190	114	61	125	113	72	84	60	1	0	0	0	0	1	0	0	0	0	0
PRE4g3-CC32	84	168	139	101	80	144	215	125	98	128	143	96	91	90	0	0	0	0	0	0	0	1	0	0	0
PRE4g3-CC34	74	202	150	135	121	148	297	136	72	160	148	91	136	102	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC35	76	181	150	104	106	139	161	148	70	127	171	98	126	118	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC36	87	207	196	121	86	178	279	162	111	153	166	98	125	96	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC11	62	109	115	66	58	80	154	84	49	96	117	63	76	65	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC14	0	6	19	7	2	7	8	21	5	14	34	16	23	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC15	0	5	12	11	4	2	7	11	1	7	20	3	14	1	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC2	0	2	8	9	7	12	8	10	4	2	32	12	20	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC22	63	129	137	78	76	110	181	109	63	88	134	73	91	78	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC26	80	192	194	104	97	149	212	166	103	139	147	81	115	100	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC7	96	209	156	103	125	162	213	142	99	155	157	95	125	83	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC5	1	11	29	18	10	16	13	24	8	7	38	21	34	0	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC8	135	301	208	165	236	304	195	223	186	169	196	192	189	211	0	0	0	0	0	1	0	0	1	1	0
RPN5g1-CC16	2	13	14	6	10	11	5	24	7	17	30	19	31	1	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC17	190	224	228	140	193	255	171	203	204	165	190	209	170	176	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC19	140	188	193	131	158	258	158	162	185	139	196	154	153	170	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC20	152	237	225	134	190	245	198	196	160	213	212	231	200	167	0	0	0	0	0	0	0	0	0	0	1
RPN5g1-CC23	133	246	189	148	182	242	192	173	178	154	172	202	150	181	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC25	155	228	222	124	214	277	169	176	175	173	171	198	194	172	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC27	148	253	162	98	174	226	171	167	152	141	162	187	149	142	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC28	141	300	267	144	228	320	206	204	224	170	195	217	171	204	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC30	153	214	154	107	166	282	156	120	176	169	144	178	136	148	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC32	154	220	231	139	204	241	209	203	156	151	189	147	152	214	0	0	1	0	0	0	0	0	0	0	0
RPN5g1-CC34	139	237	195	137	196	227	169	174	162	142	182	165	176	161	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC35	144	254	219	105	183	215	121	205	167	157	181	168	138	200	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC36	189	259	243	130	205	323	242	217	201	170	223	182	223	224	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC11	139	199	164	93	164	174	161	137	147	147	136	159	146	161	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC14	2	19	27	10	14	21	11	19	9	12	31	27	21	1	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC15	0	7	21	11	4	22	13	12	3	5	25	18	28	2	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC2	1	11	19	10	9	16	6	7	6	9	24	12	31	3	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC22	128	150	175	109	155	196	122	151	137	134	159	128	117	157	0	0	0	0	0	0	0	1	0	0	0
RPN5g1-CC26	192	262	234	142	225	293	253	211	219	197	175	216	217	195	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC7	152	214	188	121	172	242	152	152	182	130	184	234	145	149	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC5	111	241	182	78	153	161	203	247	133	115	195	93	77	126	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC8	0	2	6	5	2	5	5	7	4	2	14	2	3	0	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC16	126	244	132	59	159	129	163	155	87	74	125	64	62	127	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC17	0	4	5	1	1	5	1	10	0	6	14	5	6	0	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC19	0	5	4	3	4	1	4	5	0	0	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC20	0	5	6	7	2	6	0	2	1	1	8	4	11	0	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC23	0	2	10	6	3	1	0	7	1	3	10	5	5	0	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC25	0	3	7	2	2	3	4	5	2	1	14	5	5	0	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC27	0	3	3	3	1	2	1	6	0	3	9	1	4	0	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC28	0	4	5	0	4	4	2	3	1	3	11	5	6	1	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC30	0	1	8	2	5	4	2	3	0	5	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC32	0	1	13	0	3	2	3	5	2	2	16	1	6	0	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC34	0	2	4	4	0	2	1	5	2	4	10	5	8	0	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC35	0	7	10	5	2	7	4	9	0	1	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC36	0	4	3	4	3	3	5	6	1	3	13	5	6	1	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC11	0	2	3	1	2	1	4	2	2	0	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC14	125	400	257	104	177	164	234	226	146	118	168	121	70	153	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC15	100	239	162	83	120	165	165	167	100	88	135	91	71	98	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC2	125	258	165	74	132	119	192	168	93	118	176	85	79	130	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC22	0	2	5	3	3	4	2	4	0	4	13	2	6	0	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC26	0	4	10	6	2	4	2	7	0	1	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC7	0	5	8	0	6	2	2	8	0	5	14	4	5	1	0	0	0	0	0	0	0	1	0	0	0
SED5g5-CC5	138	276	199	145	195	170	321	214	114	166	170	75	133	130	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC8	0	4	6	4	0	4	1	2	1	3	9	2	5	0	0	0	0	0	0	0	0	1	0	0	0
SED5g5-CC16	107	236	181	94	108	109	188	161	91	130	146	75	87	121	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC17	0	7	8	9	4	1	1	2	2	5	7	4	8	0	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC19	0	4	9	3	2	3	0	5	0	5	10	2	3	0	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC20	0	1	10	7	1	6	7	10	1	3	10	5	7	0	0	0	0	0	0	0	0	0	0	0	0
