0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
CC8-CC26	126	233	457	79	237	347	176	258	268	120	121	157	113	152	139	111	121	111	0	0	0	0	0	0	0
CC8-CC7	94	276	600	103	225	449	185	235	379	90	129	150	100	139	206	76	119	105	0	0	0	0	0	0	0
CC16-CC5	1	1	26	2	0	1	4	1	8	0	1	1	2	0	0	4	1	4	0	0	0	0	0	0	0
CC16-CC8	90	254	481	96	202	355	139	190	329	84	103	134	98	130	125	111	86	116	0	0	0	0	0	0	0
CC16-CC16	21	46	89	22	70	48	36	42	54	42	32	30	24	47	36	38	28	34	0	0	0	0	0	0	0
CC16-CC17	95	271	511	106	260	399	176	186	340	73	124	116	86	122	111	83	91	87	0	0	0	0	0	0	0
CC16-CC19	65	221	338	91	192	270	125	171	232	73	74	96	82	84	124	83	94	91	0	0	0	0	0	0	0
CC16-CC20	119	282	579	117	287	475	183	233	372	91	116	144	76	124	118	77	96	107	0	0	0	0	0	0	0
CC16-CC23	75	252	472	87	159	361	160	205	282	63	90	134	66	112	101	72	76	88	0	0	0	0	0	0	0
CC16-CC25	90	305	715	129	317	554	185	221	518	89	114	142	96	138	134	112	99	113	0	0	0	0	0	0	0
CC16-CC27	94	224	352	115	199	246	158	179	204	85	110	101	67	104	105	95	74	74	0	0	0	0	0	0	0
CC16-CC28	119	334	499	115	304	416	226	261	350	88	133	116	110	156	136	96	120	106	0	0	0	0	0	0	0
CC16-CC30	68	222	453	80	197	326	157	152	280	68	73	86	93	85	103	73	73	65	0	0	0	0	0	0	0
CC16-CC32	82	283	540	103	274	480	180	236	373	94	88	105	103	129	108	93	99	85	1	0	0	0	0	0	0
CC16-CC34	110	267	592	101	324	455	156	253	406	94	106	123	98	139	122	115	103	110	0	0	0	0	0	0	0
CC16-CC35	107	366	694	138	358	606	210	228	527	85	116	114	120	113	141	106	93	114	0	0	0	0	0	0	0
CC16-CC36	105	271	548	91	249	416	183	221	320	100	97	133	90	110	128	106	82	106	0	0	0	0	0	0	0
CC16-CC11	69	186	369	73	158	281	112	133	233	75	71	91	58	99	87	71	47	56	0	0	0	0	0	0	0
CC16-CC14	1	8	20	2	0	7	3	1	5	0	1	0	3	0	0	3	0	11	0	0	0	0	0	0	0
CC16-CC15	1	2	15	2	0	3	0	2	2	1	2	1	3	2	1	4	1	3	0	0	0	0	1	0	0
CC16-CC2	1	3	19	0	1	2	1	1	4	3	0	3	0	0	0	4	1	6	0	0	0	0	0	0	0
CC16-CC22	73	180	326	85	179	289	169	149	216	90	83	113	91	97	99	87	84	81	0	0	0	0	0	0	0
CC16-CC26	106	250	376	109	194	303	145	158	219	73	100	117	76	124	123	97	111	87	0	0	0	0	0	0	0
CC16-CC7	122	283	552	79	289	503	163	254	355	91	136	168	89	120	156	130	112	92	0	0	0	0	0	0	0
CC17-CC5	1	13	26	1	0	3	0	3	15	2	0	5	0	1	2	5	1	8	0	0	1	0	0	0	0
CC17-CC8	94	287	635	96	236	467	159	218	390	82	107	154	115	113	149	118	94	110	0	0	0	0	0	0	2
CC17-CC16	1	2	14	1	0	5	1	4	7	3	1	4	2	0	0	6	1	9	0	0	0	0	0	0	0
CC17-CC17	194	613	1176	201	565	974	341	437	734	171	231	296	204	235	281	213	202	229	0	0	1	0	0	0	0
CC17-CC19	110	372	697	117	300	571	193	235	480	96	125	200	121	136	182	100	140	157	0	0	0	0	0	0	0
CC17-CC20	126	406	1028	146	393	755	217	388	620	119	180	209	112	155	190	110	141	141	0	0	0	0	0	0	0
CC17-CC23	145	390	989	172	412	758	268	396	692	89	169	271	147	186	201	176	158	167	0	0	0	0	0	0	0
CC17-CC25	133	451	1087	161	440	837	240	338	728	145	138	186	143	179	224	146	166	175	1	0	1	0	0	0	0
CC17-CC27	127	328	579	137	241	448	170	219	365	96	123	153	96	147	125	128	103	92	0	0	0	0	0	0	0
CC17-CC28	125	421	858	153	396	610	232	331	514	107	130	220	136	165	185	124	131	128	0	0	0	0	0	0	0
CC17-CC30	134	447	963	144	398	812	224	328	650	93	154	206	158	176	136	115	151	157	0	0	0	0	0	0	0
CC17-CC32	124	359	887	97	355	811	206	359	597	131	157	205	141	162	164	138	123	151	0	0	0	0	0	0	0
CC17-CC34	159	508	1018	154	434	895	268	382	658	136	172	239	146	188	187	145	131	161	0	0	0	0	0	0	0
CC17-CC35	146	624	1355	184	477	1092	238	431	980	152	226	235	196	196	211	175	146	175	0	0	0	0	0	0	1
CC17-CC36	150	465	949	155	364	827	279	391	656	137	187	188	150	226	224	167	174	170	0	0	0	0	0	0	1
CC17-CC11	89	370	722	111	250	538	192	273	483	91	100	174	105	108	160	94	107	103	1	0	0	0	0	0	0
CC17-CC14	1	11	39	1	1	5	0	1	10	1	1	6	5	1	1	6	1	9	0	0	0	0	0	0	0
CC17-CC15	4	6	22	2	0	5	2	2	6	3	0	2	4	2	0	5	2	7	0	0	0	0	0	0	1
CC17-CC2	1	7	19	0	1	2	1	0	8	3	3	4	1	0	4	3	0	6	0	0	0	0	0	0	0
CC17-CC22	112	364	736	142	283	520	223	270	402	130	152	195	123	146	186	146	121	112	0	0	0	0	0	0	0
CC17-CC26	129	408	768	139	300	560	228	286	460	121	164	211	127	192	197	137	137	145	1	0	0	0	1	0	1
CC17-CC7	132	390	931	126	386	724	253	328	627	126	161	167	154	150	180	140	167	136	0	0	0	0	0	0	0
CC8_BC2-CC5	139	369	803	188	380	704	303	325	585	133	149	193	131	206	226	117	134	151	0	0	0	0	0	0	1
CC8_BC2-CC8	118	284	504	140	323	368	271	269	353	152	209	257	126	214	255	151	154	120	0	1	0	1	0	0	0
CC8_BC2-CC16	111	224	555	111	275	463	216	257	385	115	154	181	101	138	190	121	120	130	0	0	0	0	0	0	0
CC8_BC2-CC17	162	373	737	115	325	614	213	300	468	124	154	198	143	192	204	123	146	155	0	0	0	0	0	0	0
CC8_BC2-CC19	120	316	589	141	327	467	212	247	501	132	155	190	120	161	218	152	139	163	0	0	0	0	0	0	0
CC8_BC2-CC20	142	458	1033	210	463	812	283	435	736	129	217	261	138	221	268	156	172	186	0	0	0	0	0	0	0
CC8_BC2-CC23	113	345	842	168	321	615	226	336	504	117	150	193	145	208	218	137	127	176	0	0	1	0	0	0	1
CC8_BC2-CC25	157	412	930	202	417	786	283	315	741	167	165	236	162	180	282	138	133	174	0	0	0	0	0	0	1
CC8_BC2-CC27	134	254	546	118	259	445	206	249	337	118	118	171	99	144	167	125	111	113	0	0	0	0	0	0	1
CC8_BC2-CC28	128	355	705	122	384	539	227	321	453	156	164	204	140	157	226	146	143	156	1	0	0	0	0	0	0
CC8_BC2-CC30	101	303	720	117	332	488	193	223	431	104	118	183	100	140	168	122	126	151	0	0	0	0	0	0	0
CC8_BC2-CC32	108	384	910	165	327	657	210	363	571	108	178	206	144	195	215	141	157	139	0	0	0	0	0	0	0
CC8_BC2-CC34	140	335	842	146	418	694	244	326	600	109	172	214	111	196	243	136	135	170	0	0	0	0	0	0	0
CC8_BC2-CC35	157	404	1277	161	466	929	245	357	881	142	180	159	132	230	197	164	120	157	0	0	0	0	0	0	0
CC8_BC2-CC36	138	465	964	156	457	749	261	344	607	174	214	237	145	228	263	171	169	190	0	0	0	0	0	1	1
CC8_BC2-CC11	82	217	522	109	237	442	170	222	380	80	92	168	86	150	138	104	105	97	0	0	0	0	0	0	0
CC8_BC2-CC14	108	324	865	130	430	671	201	317	571	122	142	185	118	170	211	142	187	177	0	0	0	0	0	0	0
CC8_BC2-CC15	109	322	670	144	292	570	185	314	451	113	126	199	109	159	154	146	114	136	0	0	0	0	0	0	1
CC8_BC2-CC2	121	309	733	123	293	561	221	292	521	125	154	190	115	161	236	126	151	160	0	0	0	0	0	0	1
CC8_BC2-CC22	104	283	461	110	241	382	172	231	331	121	112	159	113	157	188	86	122	122	0	0	0	0	0	0	0
CC8_BC2-CC26	123	314	551	155	310	424	224	284	367	124	145	174	122	190	211	121	150	175	0	0	0	0	0	0	0
CC8_BC2-CC7	137	362	852	133	374	597	243	264	486	127	159	189	129	180	223	139	140	167	0	0	0	0	0	0	0
CC16_BC2-CC5	37	132	265	22	79	183	92	115	156	42	54	85	38	50	50	67	52	44	0	0	0	0	0	0	0
CC16_BC2-CC8	50	104	240	22	76	154	76	116	139	51	64	79	40	69	61	71	65	49	0	0	0	0	0	0	0
CC16_BC2-CC16	40	91	148	18	48	120	61	85	98	41	42	79	39	54	31	49	51	39	0	0	0	0	0	0	0
CC16_BC2-CC17	54	122	279	30	91	212	93	155	163	52	90	85	42	65	50	90	74	47	0	0	0	0	0	0	0
CC16_BC2-CC19	41	90	186	22	68	152	73	116	119	36	58	58	36	62	52	57	57	47	0	0	0	0	0	0	0
CC16_BC2-CC20	57	160	301	29	71	257	97	159	172	56	70	81	63	70	64	68	57	56	0	0	0	0	0	0	0
CC16_BC2-CC23	66	139	267	27	60	226	101	126	187	36	84	77	36	69	66	74	59	53	0	0	0	0	0	0	0
CC16_BC2-CC25	66	159	284	26	112	239	114	137	222	53	74	110	49	85	85	59	72	58	0	0	0	0	0	0	0
CC16_BC2-CC27	41	89	194	22	70	156	80	125	127	36	59	50	39	61	34	48	55	32	0	0	0	0	0	0	0
CC16_BC2-CC28	47	118	214	19	88	161	77	92	127	40	75	81	32	78	58	76	61	47	0	0	0	0	0	0	1
CC16_BC2-CC30	37	113	237	30	59	184	86	128	155	36	75	76	37	54	41	58	57	46	0	0	0	0	0	0	0
CC16_BC2-CC32	41	108	219	20	66	186	79	116	137	35	70	69	54	75	40	52	55	43	0	0	0	0	0	0	0
CC16_BC2-CC34	45	143	321	31	94	244	97	142	192	62	65	104	66	71	45	63	74	58	0	0	0	0	0	0	0
CC16_BC2-CC35	75	199	346	27	137	295	98	158	263	41	58	98	68	79	63	77	48	73	0	0	0	0	0	0	0
CC16_BC2-CC36	54	171	376	24	103	268	117	158	184	52	59	81	53	60	66	74	72	54	1	0	0	0	0	0	0
CC16_BC2-CC11	31	88	158	18	39	123	61	104	121	19	54	50	26	26	40	27	46	35	0	0	0	0	0	0	0
CC16_BC2-CC14	33	123	253	29	70	191	68	96	136	47	67	75	55	60	32	60	54	58	0	0	0	0	0	0	0
CC16_BC2-CC15	40	82	219	29	61	148	72	114	113	48	61	77	28	39	50	47	54	48	0	0	0	0	0	0	2
CC16_BC2-CC2	40	94	174	18	53	118	69	87	119	44	49	44	48	43	43	38	43	40	0	0	0	0	0	0	0
CC16_BC2-CC22	51	76	165	16	53	124	77	104	96	36	63	68	28	50	45	48	48	41	0	0	0	0	0	0	0
CC16_BC2-CC26	55	123	194	25	79	133	79	105	120	51	61	73	44	38	51	52	70	57	0	0	0	0	0	0	0
CC16_BC2-CC7	49	161	301	20	103	229	93	146	191	37	74	90	53	76	45	67	83	45	0	0	0	0	0	0	0
PRE7g7-CC5	33	30	5	41	27	8	65	35	8	33	50	53	39	71	55	45	56	53	0	0	0	0	0	0	0
PRE7g7-CC8	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
PRE7g7-CC16	31	31	11	20	22	7	47	32	2	50	52	69	25	62	49	42	46	50	0	0	0	0	0	0	0
PRE7g7-CC17	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	2	1	4	0	0	0	0	0	0	0
PRE7g7-CC19	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0
PRE7g7-CC20	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0
PRE7g7-CC23	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC25	1	1	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
PRE7g7-CC27	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC28	0	0	1	0	0	0	0	0	2	1	0	2	1	2	0	2	0	3	0	0	0	0	0	0	0
PRE7g7-CC30	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0
PRE7g7-CC32	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0
PRE7g7-CC34	1	0	2	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
PRE7g7-CC35	0	0	1	2	0	0	1	0	1	0	2	0	0	1	0	2	0	1	0	0	0	0	0	0	0
PRE7g7-CC36	1	2	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0
PRE7g7-CC11	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	2	0	0	0	0	0	0	0
PRE7g7-CC14	38	35	18	21	21	13	56	35	14	37	57	78	32	60	62	42	43	47	0	0	0	0	0	0	0
PRE7g7-CC15	34	37	10	21	26	11	62	23	11	60	71	72	29	80	79	49	42	75	0	0	0	0	0	0	0
PRE7g7-CC2	40	17	6	20	17	6	48	33	5	39	57	88	31	70	62	50	53	49	0	0	0	0	0	0	0
PRE7g7-CC22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
PRE7g7-CC26	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC7	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0
PRE4g9-CC5	79	177	227	69	143	187	131	134	171	77	105	110	61	106	102	80	76	59	0	0	0	0	0	0	0
PRE4g9-CC8	0	0	8	2	0	4	0	2	1	6	0	1	1	0	0	3	2	2	0	0	0	0	0	0	0
PRE4g9-CC16	80	97	206	47	83	120	120	115	98	70	79	73	37	88	58	63	55	41	0	0	0	0	0	0	0
PRE4g9-CC17	0	4	11	0	2	0	0	3	1	3	0	2	1	0	0	0	1	2	0	0	0	0	0	0	0
PRE4g9-CC19	1	4	7	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PRE4g9-CC20	0	3	11	3	0	3	2	0	3	1	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0
PRE4g9-CC23	0	0	10	0	0	0	0	1	0	1	1	2	0	0	1	2	2	2	0	0	0	0	0	0	0
PRE4g9-CC25	0	2	8	1	0	1	2	0	4	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0
PRE4g9-CC27	2	0	7	3	0	1	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PRE4g9-CC28	1	1	6	0	0	2	2	0	4	0	0	3	1	0	2	1	0	2	0	0	0	0	0	0	0
PRE4g9-CC30	0	4	3	0	0	0	0	0	4	0	1	4	1	0	0	1	0	4	0	0	0	0	0	0	0
PRE4g9-CC32	1	1	7	1	0	3	1	3	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
PRE4g9-CC34	1	3	5	1	0	1	2	2	3	0	0	1	1	0	0	2	0	3	0	0	0	0	0	0	0
PRE4g9-CC35	1	1	10	0	0	2	1	0	2	2	0	0	2	1	0	3	1	4	0	0	0	0	0	0	0
PRE4g9-CC36	1	3	7	1	0	1	0	1	3	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0
PRE4g9-CC11	0	1	5	0	0	2	1	1	3	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0
PRE4g9-CC14	80	200	305	78	194	212	172	175	196	79	104	137	76	141	120	82	94	82	0	0	0	0	0	0	1
PRE4g9-CC15	54	124	221	51	114	163	101	124	135	53	86	75	52	80	50	69	73	63	0	0	0	0	0	0	0
PRE4g9-CC2	49	131	221	65	121	152	109	138	143	52	75	97	53	77	59	77	75	72	0	0	0	0	0	0	0
PRE4g9-CC22	1	1	3	0	0	0	0	2	0	0	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0
PRE4g9-CC26	0	2	7	1	0	1	0	0	0	2	1	2	0	1	0	2	0	3	0	0	0	0	0	0	0
PRE4g9-CC7	0	0	10	0	0	2	0	1	4	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0
PRE4g3-CC5	0	1	1	2	0	1	0	1	2	4	1	4	2	1	2	4	0	6	0	0	0	0	0	0	0
PRE4g3-CC8	74	66	14	70	68	23	84	52	14	71	106	136	61	136	142	99	92	118	0	0	0	0	0	0	0
PRE4g3-CC16	1	2	4	1	0	0	2	1	1	2	2	6	0	1	2	5	2	8	0	0	0	0	0	0	0
PRE4g3-CC17	69	93	22	70	71	18	99	54	17	80	104	134	64	155	166	89	95	118	0	0	0	0	0	0	0
PRE4g3-CC19	76	50	20	67	46	11	127	47	18	71	100	129	59	119	129	77	83	109	0	0	0	0	0	0	0
PRE4g3-CC20	80	82	21	125	84	17	143	67	19	107	158	170	72	166	173	117	130	147	0	0	0	0	0	0	1
PRE4g3-CC23	64	81	21	65	79	12	108	74	7	81	83	144	37	151	151	107	87	120	0	0	0	0	1	0	0
PRE4g3-CC25	85	71	22	101	65	23	133	67	25	95	103	178	64	134	184	119	106	131	0	0	0	0	0	0	1
PRE4g3-CC27	73	73	19	80	71	20	118	46	23	58	87	129	82	128	147	127	92	91	0	0	0	0	0	0	0
PRE4g3-CC28	61	64	17	65	67	17	116	59	17	101	87	133	75	118	153	117	73	115	0	0	0	0	0	0	0
PRE4g3-CC30	47	42	13	68	44	6	78	39	9	59	95	127	43	104	104	92	96	87	0	0	0	0	0	0	0
PRE4g3-CC32	55	61	22	71	52	13	93	53	12	73	106	163	51	130	124	95	90	105	0	0	0	0	0	0	0
PRE4g3-CC34	52	71	23	88	60	28	135	63	21	96	151	167	66	156	177	115	105	127	0	0	0	0	0	1	0
PRE4g3-CC35	74	76	14	72	88	16	104	63	20	76	90	136	82	150	152	96	100	118	0	0	0	0	0	0	1
PRE4g3-CC36	62	81	24	70	50	13	140	57	14	110	135	148	65	175	161	110	106	120	0	0	0	0	0	0	0
PRE4g3-CC11	34	32	13	57	35	9	84	26	10	56	77	100	60	77	113	50	44	75	0	0	0	0	0	0	0
PRE4g3-CC14	1	2	2	0	0	0	2	0	1	4	2	6	0	2	3	6	3	16	0	0	0	0	0	0	0
PRE4g3-CC15	1	0	2	2	0	1	1	0	0	2	1	5	1	1	2	4	0	8	0	0	0	0	0	0	0
PRE4g3-CC2	0	3	1	0	0	1	1	0	1	3	0	5	2	3	1	1	1	7	0	0	0	0	0	0	0
PRE4g3-CC22	58	55	15	66	32	12	102	37	15	64	89	126	38	85	124	95	58	100	0	0	0	0	0	0	0
PRE4g3-CC26	73	65	18	82	44	25	117	51	13	87	104	168	67	114	155	93	102	120	0	0	0	0	0	0	0
PRE4g3-CC7	71	92	32	60	56	19	121	54	18	77	115	180	52	135	198	94	85	100	0	0	0	0	0	0	0
RPN5g1-CC5	4	4	5	2	0	0	3	2	3	1	1	3	2	2	0	7	2	19	0	0	0	0	0	0	1
RPN5g1-CC8	121	149	56	177	140	43	223	91	49	151	150	213	173	226	274	133	176	241	0	0	1	0	0	0	0
RPN5g1-CC16	5	3	5	7	2	1	1	3	0	3	5	5	3	3	1	5	1	15	0	0	0	0	0	0	0
RPN5g1-CC17	124	183	48	222	257	55	201	125	42	119	194	189	144	224	253	163	176	253	1	0	0	0	0	0	0
RPN5g1-CC19	103	132	44	181	134	29	169	77	49	99	140	208	157	210	234	110	141	237	0	0	0	1	0	0	0
RPN5g1-CC20	126	172	67	223	188	61	185	128	63	146	153	198	135	232	266	168	133	275	0	0	0	0	0	0	0
RPN5g1-CC23	121	141	41	174	184	49	153	107	40	159	159	174	135	206	179	91	139	185	0	0	0	0	0	0	0
RPN5g1-CC25	89	137	38	228	194	65	171	88	51	121	130	230	133	186	240	109	133	203	0	0	0	0	0	0	1
RPN5g1-CC27	108	145	44	214	128	42	148	81	43	134	136	161	124	179	213	101	142	192	0	0	0	0	0	0	0
RPN5g1-CC28	156	137	61	150	139	41	212	139	69	167	160	163	184	225	273	123	158	220	0	0	0	0	0	1	0
RPN5g1-CC30	95	121	57	142	135	58	157	91	37	116	133	188	145	181	176	110	119	176	0	0	0	1	0	0	1
RPN5g1-CC32	114	167	40	162	176	41	140	119	52	140	147	179	109	225	205	108	154	191	0	0	0	0	0	0	0
RPN5g1-CC34	144	150	42	185	195	44	164	103	49	141	137	222	144	248	219	133	114	200	0	0	0	0	0	0	0
RPN5g1-CC35	94	146	40	175	180	37	220	123	38	128	200	167	128	232	211	113	155	222	0	0	0	0	0	0	0
RPN5g1-CC36	134	204	67	249	226	72	196	135	39	182	195	220	163	210	267	163	187	238	0	1	0	0	0	0	0
RPN5g1-CC11	93	116	44	147	108	28	154	71	31	110	118	171	96	147	164	97	131	151	0	0	0	0	0	0	1
RPN5g1-CC14	1	2	8	2	1	2	2	1	3	6	3	7	1	3	1	5	5	17	0	0	0	0	0	0	0
RPN5g1-CC15	2	0	8	4	1	1	1	0	1	4	2	1	3	1	0	3	3	12	0	0	0	0	0	0	0
RPN5g1-CC2	3	4	3	2	1	1	0	1	2	2	2	3	2	1	2	3	2	16	0	0	0	0	0	0	0
RPN5g1-CC22	79	103	53	132	130	57	137	79	44	114	89	151	109	173	176	65	109	169	0	0	0	0	0	0	0
RPN5g1-CC26	113	178	42	157	231	26	204	110	45	171	184	192	148	263	269	148	187	255	0	0	0	0	1	0	0
RPN5g1-CC7	111	144	41	172	177	38	165	115	49	123	141	137	142	169	252	123	141	211	0	0	0	0	0	0	0
COG3g1-CC5	125	239	71	133	166	65	182	151	39	97	109	67	108	141	79	141	97	54	0	0	0	0	0	0	0
COG3g1-CC8	1	2	8	1	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
COG3g1-CC16	130	150	36	97	110	39	212	85	30	90	85	67	73	119	39	115	67	37	0	0	0	0	1	0	0
COG3g1-CC17	0	2	1	0	1	0	0	1	1	2	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0
COG3g1-CC19	1	1	2	0	0	1	2	2	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0
COG3g1-CC20	1	2	3	3	0	0	0	1	3	0	1	0	1	1	0	1	0	2	0	0	0	0	0	0	0
COG3g1-CC23	1	6	1	2	0	0	1	1	1	2	1	0	1	0	0	3	0	2	0	0	0	0	0	0	0
COG3g1-CC25	1	3	7	4	0	2	2	0	2	0	0	1	0	2	0	1	1	4	0	0	0	0	0	0	0
COG3g1-CC27	2	1	0	0	0	1	3	0	0	0	0	0	1	0	0	3	2	1	0	0	0	0	0	0	0
COG3g1-CC28	1	1	2	0	1	0	1	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
COG3g1-CC30	1	2	3	0	0	0	1	1	1	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0
COG3g1-CC32	0	0	2	1	0	1	1	2	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0
COG3g1-CC34	0	4	3	3	0	0	1	1	0	2	0	1	0	1	0	3	0	1	0	0	0	0	0	0	0
COG3g1-CC35	3	3	6	1	0	0	3	2	0	1	0	1	0	0	0	2	1	3	0	0	0	0	0	0	0
COG3g1-CC36	1	2	4	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0
COG3g1-CC11	0	2	1	0	0	0	1	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0
COG3g1-CC14	146	271	103	136	185	66	232	167	55	141	118	81	91	111	64	144	95	41	0	0	0	0	0	0	0
COG3g1-CC15	91	177	59	94	138	55	174	136	37	118	80	71	71	103	63	135	69	57	0	0	0	0	0	0	0
COG3g1-CC2	83	141	52	108	148	68	193	101	41	125	79	60	77	94	51	131	79	61	0	0	0	0	0	0	0
COG3g1-CC22	5	0	1	1	0	2	2	1	1	1	0	0	0	1	0	3	1	1	0	0	0	0	0	0	0
COG3g1-CC26	0	0	6	1	0	0	1	0	2	0	0	0	0	1	0	3	1	6	0	0	0	0	0	0	0
COG3g1-CC7	0	2	5	0	1	0	2	1	1	0	0	1	1	0	0	3	0	1	0	0	0	0	0	0	0
SED5g5-CC5	97	218	232	135	266	178	213	164	176	137	88	73	107	126	90	134	94	82	0	0	0	0	0	0	0
SED5g5-CC8	0	3	5	0	0	2	3	3	2	2	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0
SED5g5-CC16	86	134	105	102	89	110	182	132	114	97	65	53	75	99	56	88	54	29	0	0	0	0	0	0	0
SED5g5-CC17	1	1	6	0	0	1	1	0	1	2	1	3	2	0	0	0	1	1	0	0	0	0	0	0	0
SED5g5-CC19	0	2	4	1	0	0	0	1	0	0	1	3	0	0	0	3	0	0	0	0	0	0	0	0	0
