0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
CC17-CC30	750	842	1073	2793	750	1287	2996	598	1061	3339	555	968	2370	677	0	0	0	0	0	0	0	0	0	0	0
CC17-CC32	768	953	1030	2718	749	1504	2904	678	1068	3027	525	941	2250	652	0	0	0	0	0	0	1	0	1	0	0
CC17-CC34	681	787	1144	2970	778	1543	3326	720	1134	3400	631	965	2627	587	0	1	0	0	0	0	0	0	0	0	0
CC17-CC35	704	808	912	2367	696	1380	2630	653	950	2601	623	918	1972	631	0	0	0	0	0	0	0	0	0	0	0
CC17-CC36	770	913	1101	2995	865	1562	3305	663	1140	3541	677	1077	2635	722	0	0	0	0	0	1	0	0	1	0	0
CC17-CC11	568	649	713	1994	516	1055	2467	454	769	2449	403	749	1635	485	0	0	0	0	0	0	0	0	0	0	0
CC17-CC14	4	35	63	112	38	51	54	36	12	101	79	68	193	4	0	0	0	0	0	0	0	1	0	0	0
CC17-CC15	1	31	51	73	22	47	35	26	12	76	55	52	113	2	0	0	0	0	0	0	0	0	0	0	0
CC17-CC2	4	19	57	88	20	46	41	30	21	84	59	70	146	3	0	0	0	0	0	0	0	0	0	0	0
CC17-CC22	708	852	990	2572	732	1532	2959	644	977	3073	571	817	2228	633	0	0	0	0	1	0	0	0	0	0	0
CC17-CC26	795	985	1015	2662	752	1495	3083	644	1047	3152	646	926	2567	672	0	0	0	0	0	0	0	0	0	0	0
CC17-CC7	597	875	1045	2751	719	1319	3058	614	974	3068	573	879	2313	655	0	0	0	0	0	0	0	1	0	0	0
CC8_BC2-CC5	627	752	883	2432	715	1427	3136	604	1002	2833	446	817	2157	684	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC8	771	910	949	2652	799	1438	3406	615	1089	3222	450	836	2427	661	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC16	616	769	787	1900	729	1170	2596	490	847	2321	432	772	1855	645	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC17	702	854	915	2430	808	1312	2866	583	1071	2947	483	920	2256	598	0	0	0	0	0	0	0	0	1	0	0
CC8_BC2-CC19	675	820	781	2036	735	1167	2659	617	1027	2740	516	775	1977	656	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC20	847	1038	1030	3075	853	1585	3706	721	1251	3639	605	1060	2867	853	0	0	0	0	0	0	0	0	0	0	1
CC8_BC2-CC23	684	882	942	2631	841	1330	3120	547	1060	2941	451	853	2167	720	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC25	759	1051	1033	3004	799	1634	3601	728	1249	3412	532	951	2733	692	0	0	0	0	0	0	0	0	1	0	0
CC8_BC2-CC27	760	766	701	1768	656	994	2089	535	799	2054	437	778	1580	559	0	0	0	0	1	1	0	0	0	0	0
CC8_BC2-CC28	722	923	1002	2324	819	1399	3006	659	1054	2900	544	839	2154	631	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC30	606	745	718	2143	657	1106	2451	448	913	2469	336	729	1772	451	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC32	743	908	916	2646	758	1493	2985	630	1231	2993	522	917	2167	781	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC34	657	779	880	2380	793	1233	3079	575	971	2744	435	787	2110	643	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC35	536	680	755	1828	622	985	2167	518	902	2210	433	759	1603	525	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC36	843	1005	1046	3220	868	1681	3466	655	1186	3597	557	999	2630	799	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC11	411	594	561	1687	539	892	2099	378	739	2039	333	551	1492	381	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC14	648	798	936	2592	763	1421	3054	546	1080	3024	460	842	2057	606	0	0	0	0	0	0	0	0	1	0	0
CC8_BC2-CC15	571	711	724	2145	657	1104	2633	433	900	2413	413	735	1936	543	0	0	0	0	0	0	1	0	0	0	0
CC8_BC2-CC2	627	856	753	2259	691	1174	2841	520	997	2824	483	803	2088	565	0	0	0	0	0	0	0	0	0	0	1
CC8_BC2-CC22	579	718	818	2145	721	1150	2655	497	932	2451	370	692	1774	571	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC26	659	947	1029	2569	785	1340	3149	558	1017	3138	490	932	2398	717	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC7	759	779	901	2578	787	1285	3088	590	986	2917	460	955	2109	618	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC5	254	304	340	797	256	489	1011	176	352	987	201	267	507	230	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC8	367	366	395	1084	291	479	1292	259	454	1017	175	236	563	261	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC16	327	335	407	807	280	486	834	250	369	861	188	219	467	272	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC17	409	409	478	1117	317	650	1419	334	546	1180	226	317	740	311	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC19	336	422	438	896	326	481	1096	328	497	943	188	241	604	252	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC20	380	451	510	1135	285	534	1405	335	479	1166	223	290	780	281	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC23	309	419	465	1093	299	617	1336	293	532	1212	236	302	701	275	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC25	395	488	499	1277	339	646	1489	408	571	1395	183	347	865	383	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC27	400	327	365	703	283	513	897	282	383	873	172	226	475	229	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC28	375	386	451	1016	291	469	1150	296	422	964	203	265	606	287	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC30	313	417	373	1035	220	471	1195	270	455	1047	137	219	579	238	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC32	328	315	388	840	275	567	1025	285	468	1037	143	207	582	266	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC34	397	423	488	1180	288	597	1417	377	640	1198	261	323	770	317	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC35	405	405	396	877	303	546	1064	313	484	943	233	333	588	297	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC36	450	442	483	1170	375	676	1442	378	623	1351	281	319	871	369	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC11	197	276	273	643	146	292	823	182	305	665	128	182	478	187	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC14	304	378	423	910	257	491	1135	261	485	1060	155	245	499	230	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC15	257	365	327	782	201	421	979	220	412	834	172	210	475	202	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC2	250	261	242	726	175	359	912	212	360	871	127	196	463	178	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC22	315	316	387	874	225	510	1036	290	422	958	164	234	567	287	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC26	308	437	467	1095	339	547	1149	329	469	1137	194	272	681	343	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC7	317	540	480	1157	299	648	1431	342	596	1260	234	279	759	356	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC5	232	301	275	295	216	340	350	218	285	328	170	166	215	195	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC8	2	3	10	15	6	10	3	13	2	20	14	6	25	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC16	291	327	295	281	259	349	342	227	308	292	155	161	202	219	0	0	0	0	0	0	0	1	0	0	0
PRE7g7-CC17	0	4	10	14	10	18	19	8	4	16	17	20	18	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC19	0	2	12	11	4	5	6	5	0	12	14	10	10	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC20	0	10	15	10	9	5	6	16	5	15	17	14	20	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC23	0	8	20	11	6	14	4	11	2	11	20	13	17	2	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC25	0	7	11	17	7	6	8	2	5	12	16	14	19	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC27	0	9	10	11	4	13	4	6	6	7	12	16	12	2	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC28	0	6	24	13	8	14	3	9	3	21	14	12	14	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC30	1	7	12	5	6	7	6	6	3	8	16	5	23	0	0	0	0	1	0	0	0	0	0	0	0
PRE7g7-CC32	0	8	13	14	11	19	6	6	4	18	15	19	26	0	0	0	1	0	0	0	0	0	0	0	0
PRE7g7-CC34	0	11	7	13	10	14	6	10	4	8	19	9	14	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC35	0	4	8	9	7	9	5	8	5	10	14	11	12	1	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC36	0	16	26	18	13	14	14	12	8	9	20	12	15	1	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC11	2	6	9	6	3	6	1	8	3	6	8	9	15	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC14	272	340	323	282	264	446	389	243	334	301	191	182	272	208	0	0	0	0	0	1	0	0	0	0	0
PRE7g7-CC15	300	343	323	288	278	383	333	287	400	332	212	221	212	236	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC2	303	364	284	273	223	388	368	240	355	316	196	231	175	254	0	0	1	0	0	0	0	0	0	0	0
PRE7g7-CC22	1	4	7	15	12	15	9	5	2	8	19	9	22	0	0	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC26	1	3	11	7	2	14	4	12	5	12	16	12	28	0	1	0	0	0	0	0	0	0	0	0	0
PRE7g7-CC7	0	8	10	13	4	8	5	9	10	17	17	12	15	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC5	392	469	475	829	378	699	998	366	525	957	265	379	599	350	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC8	2	9	19	26	10	11	14	14	5	38	29	17	47	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC16	387	442	431	702	433	625	864	342	536	818	301	311	543	412	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC17	1	8	22	35	12	20	14	11	6	26	26	19	38	1	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC19	1	1	17	17	12	13	17	18	3	15	21	20	49	2	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC20	1	11	11	28	13	20	12	12	7	32	28	24	48	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC23	0	5	21	31	7	20	14	12	5	37	27	24	44	1	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC25	1	6	20	30	16	24	13	13	7	37	25	20	50	3	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC27	1	7	16	17	9	18	15	9	6	22	24	14	26	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC28	2	11	27	24	14	16	16	14	8	27	28	19	42	0	0	0	0	0	0	0	0	0	0	0	1
PRE4g9-CC30	0	7	14	30	4	11	10	11	3	22	23	15	37	0	0	0	0	0	0	0	0	1	0	0	0
PRE4g9-CC32	2	17	20	24	10	21	12	16	5	29	25	14	50	0	1	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC34	2	9	22	29	13	16	17	13	11	21	26	20	44	1	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC35	0	7	13	21	8	21	14	14	7	23	28	20	42	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC36	1	15	24	40	10	22	14	22	3	25	29	25	37	1	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC11	0	8	12	17	5	10	17	6	4	14	11	15	33	0	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC14	577	713	666	1170	604	937	1367	440	660	1388	382	520	786	479	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC15	380	489	410	755	367	576	766	331	373	683	262	358	512	326	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC2	336	446	430	722	400	588	870	294	487	817	271	353	563	365	0	0	0	0	0	0	0	1	0	0	0
PRE4g9-CC22	1	9	22	27	13	9	12	15	5	25	17	17	37	1	0	0	0	0	0	0	0	1	0	0	0
PRE4g9-CC26	2	10	13	33	10	16	13	15	3	23	19	18	49	2	0	0	0	0	0	0	0	0	0	0	0
PRE4g9-CC7	0	12	15	27	10	17	20	20	4	28	33	27	41	1	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC5	1	29	47	48	32	44	26	33	11	63	84	53	80	0	0	0	0	1	0	0	0	0	0	0	0
PRE4g3-CC8	336	538	509	633	489	643	722	355	379	617	360	492	673	390	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC16	1	21	46	48	41	42	20	32	20	39	69	58	69	4	0	1	0	0	0	0	1	0	0	0	0
PRE4g3-CC17	364	563	383	541	523	668	678	475	507	634	417	613	677	423	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC19	383	566	436	487	486	584	541	403	414	617	442	491	592	432	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC20	498	653	529	725	540	762	825	426	523	826	503	602	812	574	0	0	0	0	1	0	0	0	0	0	0
PRE4g3-CC23	321	546	483	606	479	737	710	451	526	677	388	477	641	529	0	0	0	0	0	0	1	1	0	0	0
PRE4g3-CC25	401	721	508	741	689	808	901	451	507	808	498	672	781	568	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC27	487	572	467	537	632	625	666	397	483	677	491	516	675	449	0	0	0	0	0	0	1	0	0	0	0
PRE4g3-CC28	389	586	439	529	498	657	582	312	338	692	412	501	547	499	0	0	0	0	1	0	1	0	0	0	1
PRE4g3-CC30	318	511	389	528	379	590	530	308	424	600	347	467	456	357	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC32	462	491	445	522	454	660	603	351	493	669	434	450	613	510	1	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC34	401	572	442	675	561	684	719	423	470	734	392	558	722	492	0	0	1	0	0	0	0	1	0	0	0
PRE4g3-CC35	363	415	338	465	433	487	504	338	352	444	338	423	490	406	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC36	417	643	540	674	531	781	750	448	535	851	449	545	743	539	1	0	0	0	0	0	0	1	0	0	0
PRE4g3-CC11	300	320	322	364	335	455	480	240	314	516	291	393	502	329	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC14	5	35	52	63	30	54	30	42	13	61	65	55	98	3	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC15	3	28	47	37	16	33	14	27	14	45	46	49	85	4	0	0	0	0	0	0	0	0	0	0	0
PRE4g3-CC2	4	15	45	35	26	49	15	27	24	38	61	54	97	1	0	0	1	0	0	0	0	0	0	0	0
PRE4g3-CC22	321	460	371	474	431	565	560	315	334	517	338	459	543	372	0	0	0	0	1	0	0	0	0	0	0
PRE4g3-CC26	410	575	510	648	528	819	799	453	544	788	433	519	694	637	0	0	0	0	0	0	0	0	1	1	0
PRE4g3-CC7	545	609	502	710	594	766	820	416	543	902	441	551	709	529	0	1	0	0	0	0	0	0	0	0	0
RPN5g1-CC5	1	12	13	14	5	16	8	9	2	10	18	18	20	2	0	0	0	0	0	0	0	1	0	0	0
RPN5g1-CC8	116	193	155	126	96	180	109	118	111	120	122	153	145	108	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC16	2	10	11	9	12	11	9	17	2	11	19	14	13	3	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC17	159	156	137	99	102	166	119	118	112	144	120	186	134	89	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC19	106	119	106	86	86	157	116	111	78	90	110	153	107	98	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC20	145	153	126	104	82	169	107	104	75	123	108	148	160	90	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC23	101	161	120	112	94	129	110	118	102	91	98	132	144	82	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC25	117	139	141	116	103	189	104	118	105	132	108	135	154	90	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC27	122	172	94	80	85	142	109	97	83	76	108	131	120	87	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC28	129	222	183	117	124	235	134	127	99	129	129	174	140	79	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC30	136	156	130	82	89	133	94	76	75	109	90	140	93	71	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC32	120	166	130	104	96	170	142	116	112	123	145	144	119	110	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC34	110	128	129	88	84	131	104	90	114	89	129	143	97	59	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC35	112	159	114	77	72	169	75	93	87	99	101	123	82	72	0	0	0	0	0	1	0	0	0	0	0
RPN5g1-CC36	146	183	153	115	120	164	151	124	101	117	139	203	161	106	0	0	0	0	0	0	0	0	1	0	0
RPN5g1-CC11	111	156	95	80	79	124	74	86	58	91	67	119	83	73	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC14	1	6	13	9	5	13	5	9	4	11	24	9	12	0	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC15	0	6	9	10	6	9	1	8	1	3	19	16	14	0	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC2	0	3	11	10	3	7	5	14	3	11	23	19	30	0	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC22	103	105	118	95	78	140	130	85	74	85	112	130	85	68	0	0	0	0	0	0	0	0	0	0	0
RPN5g1-CC26	167	207	159	117	128	188	155	142	106	140	126	217	149	107	0	0	0	0	0	0	0	0	0	0	1
RPN5g1-CC7	119	146	117	76	82	180	96	98	83	103	105	153	135	89	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC5	626	737	530	415	693	694	588	565	664	487	461	547	369	694	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC8	4	15	14	19	10	13	9	23	2	13	31	27	32	2	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC16	656	793	426	385	833	709	432	520	563	393	431	468	439	662	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC17	0	18	11	18	20	18	6	17	7	12	38	22	35	1	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC19	0	10	14	11	12	7	7	12	9	14	25	24	21	0	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC20	1	14	12	11	17	15	9	17	12	18	33	25	27	2	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC23	3	3	21	23	11	20	10	24	4	18	37	12	39	1	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC25	1	18	19	14	18	23	4	8	5	22	28	24	43	0	0	0	0	0	0	1	0	0	0	0	0
COG3g1-CC27	1	16	12	10	9	24	3	12	7	6	31	23	15	1	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC28	3	21	31	18	19	22	7	9	7	17	35	18	24	1	1	0	0	0	0	0	0	0	0	0	0
COG3g1-CC30	0	8	16	14	14	22	11	11	3	19	15	23	32	1	0	0	0	0	0	0	0	0	1	0	0
COG3g1-CC32	0	15	14	21	17	14	8	10	6	21	41	16	36	0	0	0	0	0	0	0	0	0	0	0	1
COG3g1-CC34	0	17	12	15	15	13	8	18	6	14	33	20	28	0	1	0	0	0	0	0	0	0	0	0	0
COG3g1-CC35	0	8	17	15	20	15	15	21	6	10	28	18	23	1	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC36	2	12	18	15	28	18	7	20	2	16	40	30	28	2	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC11	0	4	14	8	14	11	5	8	4	10	20	10	17	1	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC14	687	1158	637	515	816	796	669	645	678	600	535	618	466	766	0	0	0	0	0	0	0	0	0	0	1
COG3g1-CC15	603	760	481	373	607	661	430	421	476	448	456	484	373	604	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC2	679	800	478	365	688	675	499	535	540	542	553	521	385	682	0	0	0	0	0	0	0	0	0	0	0
COG3g1-CC22	0	18	16	16	18	22	5	7	3	17	24	20	23	0	0	0	0	0	0	0	1	0	0	0	0
COG3g1-CC26	0	9	28	17	19	23	9	17	9	21	46	22	32	2	0	0	0	0	0	0	0	0	1	0	0
