0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
CC8_BC2-CC17	160	129	181	104	122	175	121	121	118	195	653	1477	187	523	2945	88	312	1204	0	0	0	0	0	0	0
CC8_BC2-CC19	158	122	219	92	118	212	94	101	137	174	506	1093	203	396	2354	93	267	953	0	0	0	0	0	0	0
CC8_BC2-CC20	176	140	236	113	135	244	132	145	204	186	744	2029	246	675	4496	149	410	1700	0	0	0	0	0	0	0
CC8_BC2-CC23	174	118	209	91	137	240	85	136	160	198	658	1610	201	515	3487	103	304	1403	0	0	0	0	0	0	1
CC8_BC2-CC25	156	150	259	91	134	270	116	121	151	222	684	1716	228	532	4085	116	348	1597	0	0	0	0	1	0	0
CC8_BC2-CC27	142	110	152	81	86	129	109	102	107	184	396	847	146	357	1720	92	230	710	0	0	0	0	0	0	0
CC8_BC2-CC28	167	153	252	100	138	215	109	131	174	194	642	1491	245	559	3342	141	287	1162	0	0	0	0	0	1	0
CC8_BC2-CC30	123	116	167	87	105	207	72	82	142	145	538	1410	152	457	2843	78	237	1092	0	0	0	0	0	0	0
CC8_BC2-CC32	150	115	183	109	137	190	100	114	147	204	657	1548	244	504	3288	108	283	1239	0	0	0	0	0	0	0
CC8_BC2-CC34	166	108	220	83	136	222	108	131	155	206	614	1786	182	530	3580	108	341	1474	0	0	0	0	0	0	0
CC8_BC2-CC35	155	121	156	126	134	194	129	125	174	214	598	1080	206	464	2167	123	269	956	0	0	0	1	0	0	0
CC8_BC2-CC36	198	173	239	102	149	264	111	142	216	236	704	1913	220	618	3963	135	361	1535	0	0	0	0	1	0	0
CC8_BC2-CC11	101	92	134	67	77	153	73	89	135	147	415	1117	124	328	2094	71	211	927	0	0	0	0	0	0	0
CC8_BC2-CC14	161	112	185	108	112	237	80	110	144	197	631	1700	158	515	3295	123	318	1227	0	0	0	0	0	0	1
CC8_BC2-CC15	167	98	168	96	98	159	88	102	138	162	488	1412	152	471	2584	111	298	1053	0	0	0	0	0	0	0
CC8_BC2-CC2	161	120	182	96	146	181	100	94	170	194	503	1455	203	470	2918	110	322	1209	0	0	0	0	2	0	0
CC8_BC2-CC22	133	114	170	92	99	141	84	84	112	160	516	1195	168	380	2584	90	232	972	0	0	1	0	0	0	0
CC8_BC2-CC26	173	148	212	113	113	233	122	92	190	177	639	1581	232	496	3338	109	317	1252	0	1	0	0	1	0	0
CC8_BC2-CC7	154	115	213	96	128	212	88	113	143	139	618	1593	176	476	3384	103	324	1161	0	0	0	0	0	0	0
CC16_BC2-CC5	61	38	41	28	36	33	33	33	56	77	149	273	79	131	563	33	73	346	0	0	0	0	1	0	0
CC16_BC2-CC8	53	32	32	31	47	44	25	38	59	76	156	299	93	140	679	40	102	369	0	0	0	0	0	0	0
CC16_BC2-CC16	44	26	32	40	29	26	26	28	49	71	103	161	72	87	372	31	68	228	0	0	0	0	0	0	0
CC16_BC2-CC17	55	40	54	40	48	52	33	48	39	96	199	301	98	155	674	47	112	417	0	0	0	0	0	0	0
CC16_BC2-CC19	63	39	45	36	47	30	30	36	64	76	108	225	76	95	474	38	71	305	0	0	0	0	0	0	0
CC16_BC2-CC20	66	47	40	44	65	43	32	56	70	61	183	388	105	130	738	50	103	412	0	0	0	0	0	0	0
CC16_BC2-CC23	56	49	51	44	53	38	21	50	58	92	178	305	96	143	709	44	118	390	0	0	0	0	0	0	0
CC16_BC2-CC25	62	39	44	48	51	44	29	60	74	104	206	349	93	153	775	37	139	484	0	0	0	0	1	0	0
CC16_BC2-CC27	50	37	46	28	38	26	36	28	31	107	135	189	69	113	311	36	88	202	0	0	0	0	0	0	0
CC16_BC2-CC28	72	37	42	40	46	28	17	39	60	86	118	239	74	116	541	42	97	320	0	0	0	0	0	0	0
CC16_BC2-CC30	40	46	48	37	34	43	24	38	62	80	140	281	65	109	596	33	90	341	0	0	0	0	0	0	0
CC16_BC2-CC32	46	38	37	29	41	18	16	32	55	100	160	203	81	115	425	27	104	253	0	0	0	0	0	0	0
CC16_BC2-CC34	51	50	59	43	48	43	32	48	84	102	186	423	89	163	798	53	131	463	0	0	0	0	0	0	0
CC16_BC2-CC35	62	53	45	57	58	50	40	40	48	113	152	273	101	154	553	61	104	364	0	0	0	0	0	0	0
CC16_BC2-CC36	72	66	54	46	65	46	28	55	67	93	210	415	91	177	884	31	122	395	0	0	0	0	0	0	0
CC16_BC2-CC11	39	13	31	22	28	26	18	20	40	44	96	182	75	89	374	32	72	242	0	0	0	0	0	0	0
CC16_BC2-CC14	54	34	37	16	49	40	31	35	68	82	133	296	73	124	601	43	86	363	0	0	0	0	0	1	0
CC16_BC2-CC15	46	46	33	31	45	23	19	45	44	60	109	258	61	138	465	29	94	281	0	0	0	0	0	0	0
CC16_BC2-CC2	42	37	32	25	36	30	19	43	45	53	104	225	51	115	468	37	84	293	0	0	0	0	0	0	0
CC16_BC2-CC22	47	35	35	17	51	26	23	49	51	71	100	235	63	132	457	41	84	305	0	0	0	0	0	0	0
CC16_BC2-CC26	70	42	44	31	50	47	23	45	71	65	159	347	82	130	632	43	94	358	0	0	0	0	0	0	0
CC16_BC2-CC7	55	42	47	46	69	40	23	45	56	93	187	354	95	150	731	40	102	367	0	0	0	0	0	0	0
PRE7g7-CC5	45	45	52	26	34	53	19	47	62	48	76	21	54	85	67	38	41	30	0	0	0	0	0	0	0
PRE7g7-CC8	5	1	4	2	2	4	0	2	0	3	4	1	0	3	1	0	1	0	0	0	0	0	0	0	0
PRE7g7-CC16	42	32	37	26	51	50	17	29	47	61	59	25	43	60	55	20	35	32	0	0	0	0	0	0	0
PRE7g7-CC17	0	1	5	1	3	6	0	1	0	1	2	1	0	5	3	0	2	1	0	0	0	0	0	0	0
PRE7g7-CC19	1	1	2	0	4	4	1	0	0	3	0	1	1	3	1	1	2	1	0	0	0	0	0	0	0
PRE7g7-CC20	3	3	5	2	2	2	1	0	1	3	0	2	0	7	0	0	2	1	0	0	0	0	0	0	0
PRE7g7-CC23	4	1	3	0	4	5	2	1	0	2	0	2	0	8	3	1	0	0	0	0	0	0	0	0	0
PRE7g7-CC25	2	1	5	1	3	5	1	2	0	1	2	7	1	0	4	1	1	2	0	0	0	0	0	0	0
PRE7g7-CC27	2	0	4	1	3	3	0	2	0	2	1	0	0	3	1	1	1	0	0	0	0	0	0	0	0
PRE7g7-CC28	4	3	2	0	4	3	2	2	0	1	1	0	0	9	0	1	4	1	0	0	0	0	0	0	0
PRE7g7-CC30	8	1	5	0	3	2	1	1	0	0	1	0	1	3	1	1	1	1	0	0	0	0	0	0	0
PRE7g7-CC32	2	3	6	1	7	1	1	1	0	3	1	1	0	4	2	1	1	1	0	0	0	0	0	0	0
PRE7g7-CC34	3	0	2	0	1	2	0	2	0	1	1	3	0	3	2	0	1	1	0	1	0	0	0	0	0
PRE7g7-CC35	3	0	4	3	1	9	0	3	2	0	0	1	0	4	1	1	2	1	0	0	0	0	0	0	0
PRE7g7-CC36	1	2	4	1	4	5	2	1	0	3	2	3	1	7	0	0	1	1	0	0	0	0	0	0	0
PRE7g7-CC11	0	0	1	2	0	2	0	0	0	1	3	0	1	2	1	1	1	3	0	0	0	0	0	0	0
PRE7g7-CC14	45	46	54	22	53	58	34	42	53	53	67	25	42	80	58	37	41	29	0	0	0	0	0	0	0
PRE7g7-CC15	58	45	62	31	65	69	27	38	73	56	91	28	55	82	55	28	42	29	0	0	0	0	0	0	0
PRE7g7-CC2	42	34	53	20	41	51	28	38	57	55	73	25	57	59	51	31	50	14	0	0	0	0	0	0	0
PRE7g7-CC22	2	0	6	2	0	3	3	0	0	2	1	1	0	3	1	1	1	3	0	0	0	0	0	0	0
PRE7g7-CC26	4	2	4	1	3	6	0	2	0	3	3	4	1	1	0	1	1	0	0	0	0	0	0	0	0
PRE7g7-CC7	6	2	6	0	1	2	0	0	1	0	0	3	2	6	0	3	2	1	0	0	0	0	0	0	0
PRE4g9-CC5	109	72	91	54	77	92	91	58	84	152	200	285	126	186	576	73	131	289	0	0	0	0	0	0	0
PRE4g9-CC8	12	3	8	2	3	5	4	0	0	4	6	10	1	10	9	1	4	7	0	0	0	0	0	0	0
PRE4g9-CC16	93	63	64	60	67	69	41	61	45	111	146	165	109	133	411	49	103	182	0	0	0	0	0	0	0
PRE4g9-CC17	14	2	5	6	3	8	1	2	2	3	4	15	1	12	10	1	3	13	0	0	0	0	0	0	0
PRE4g9-CC19	3	0	1	0	3	1	1	1	0	0	6	7	1	4	6	0	3	2	0	0	0	0	0	0	0
PRE4g9-CC20	12	2	4	2	6	6	2	1	1	5	5	9	0	10	6	2	3	7	0	1	0	0	0	0	0
PRE4g9-CC23	3	6	2	1	6	6	3	2	1	1	5	8	1	14	5	1	4	7	0	0	1	0	0	0	0
PRE4g9-CC25	9	2	6	1	5	12	2	2	1	1	3	10	1	9	11	0	2	7	0	0	0	0	0	0	0
PRE4g9-CC27	13	0	3	1	7	1	0	2	0	4	5	5	3	5	10	0	0	5	0	0	0	0	0	0	1
PRE4g9-CC28	6	0	4	3	5	5	2	1	0	1	9	11	1	8	10	1	2	13	0	0	0	0	0	0	0
PRE4g9-CC30	8	3	4	2	2	8	1	0	0	1	5	15	0	8	4	3	5	5	0	0	0	0	0	0	0
PRE4g9-CC32	6	3	2	3	3	5	1	1	1	3	4	19	0	8	5	2	2	11	0	0	0	0	0	0	0
PRE4g9-CC34	7	4	6	3	5	5	0	1	0	4	2	17	4	9	10	0	3	8	0	0	0	0	0	0	0
PRE4g9-CC35	13	3	5	8	2	4	2	1	0	3	7	5	2	12	12	3	1	3	0	0	0	0	0	0	0
PRE4g9-CC36	6	0	5	0	4	8	1	2	1	4	10	9	2	6	12	0	5	15	0	0	0	0	0	0	0
PRE4g9-CC11	6	1	6	2	1	4	0	1	0	5	2	10	0	7	2	1	1	6	0	0	0	0	0	0	0
PRE4g9-CC14	164	89	98	103	109	94	75	100	99	141	265	353	169	261	642	99	147	320	0	0	0	0	0	0	1
PRE4g9-CC15	114	62	62	61	74	75	78	59	57	114	171	230	119	153	461	54	101	216	0	0	0	0	0	0	0
PRE4g9-CC2	93	74	84	59	77	88	41	68	56	131	199	226	106	156	430	63	109	207	0	0	0	0	0	0	0
PRE4g9-CC22	2	2	6	2	4	7	0	1	1	2	4	15	2	4	14	1	2	7	0	0	0	0	0	0	0
PRE4g9-CC26	5	4	6	5	6	2	0	1	1	5	8	17	1	12	3	1	3	5	0	0	0	0	0	0	0
PRE4g9-CC7	6	2	2	1	6	6	1	3	1	1	8	3	4	13	11	1	3	7	0	0	0	0	0	0	0
PRE4g3-CC5	23	12	17	10	19	20	6	3	3	9	9	7	1	17	4	3	8	5	0	0	0	0	0	0	0
PRE4g3-CC8	144	87	180	77	122	164	81	82	94	113	195	85	92	206	201	96	84	70	0	0	0	0	0	0	0
PRE4g3-CC16	22	5	9	10	10	18	10	2	1	10	9	3	2	12	4	1	6	5	0	0	0	0	0	0	0
PRE4g3-CC17	159	79	134	82	102	142	108	91	91	128	202	98	106	208	167	74	100	63	0	0	0	0	0	0	0
PRE4g3-CC19	98	92	112	65	91	147	76	64	94	106	183	80	134	150	210	65	87	65	0	0	0	0	0	0	0
PRE4g3-CC20	186	123	211	102	136	234	88	107	136	119	182	96	141	228	194	87	129	95	0	0	0	0	0	0	0
PRE4g3-CC23	144	85	165	90	106	122	83	61	80	117	176	73	138	181	201	73	89	91	1	0	0	0	0	0	0
PRE4g3-CC25	163	103	183	105	115	224	95	96	115	118	225	102	123	223	245	74	122	87	1	0	0	0	0	0	0
PRE4g3-CC27	180	86	122	78	103	148	75	91	82	151	213	86	128	197	214	70	83	78	0	1	0	0	0	0	0
PRE4g3-CC28	131	93	161	64	87	177	75	58	87	115	230	97	101	200	189	78	95	66	0	1	0	0	0	0	0
PRE4g3-CC30	114	69	124	67	89	125	69	62	66	87	140	91	111	154	147	56	66	55	0	0	0	0	0	0	0
PRE4g3-CC32	139	88	134	78	101	161	79	62	83	141	171	79	122	174	162	68	104	76	0	1	0	0	1	0	0
PRE4g3-CC34	163	113	201	113	121	218	103	76	98	97	191	141	148	240	240	61	140	103	0	0	0	0	0	0	0
PRE4g3-CC35	138	80	157	111	95	166	88	74	118	98	186	76	111	200	203	68	84	96	0	0	0	0	0	0	0
PRE4g3-CC36	158	107	176	81	116	199	86	97	100	136	230	99	139	237	239	80	114	67	0	0	0	0	0	0	0
PRE4g3-CC11	89	73	101	61	70	122	45	52	49	78	136	48	94	144	128	47	61	53	0	0	0	0	0	0	0
PRE4g3-CC14	19	14	18	8	18	23	6	8	0	7	12	6	5	15	12	1	12	7	0	0	0	0	0	0	0
PRE4g3-CC15	19	4	19	6	10	16	4	7	1	6	10	5	2	16	5	2	7	3	0	0	0	0	0	0	0
PRE4g3-CC2	24	10	23	8	18	24	1	5	4	3	6	4	2	13	8	1	4	7	0	0	0	0	0	0	0
PRE4g3-CC22	139	60	114	63	79	114	70	65	88	81	132	80	122	156	179	52	72	59	0	0	0	0	0	0	0
PRE4g3-CC26	121	119	173	93	94	172	81	80	95	146	222	109	120	197	229	81	75	67	0	0	0	0	0	0	0
PRE4g3-CC7	161	96	163	94	108	196	104	79	120	151	217	113	98	209	264	84	104	74	0	0	0	0	0	0	0
RPN5g1-CC5	17	17	30	16	34	34	8	12	4	5	7	4	2	16	3	2	6	8	0	0	0	0	0	0	0
RPN5g1-CC8	185	207	293	183	202	325	188	192	201	136	191	21	146	193	37	127	108	37	0	0	0	0	0	0	0
RPN5g1-CC16	28	10	37	15	23	34	4	8	2	5	5	2	2	14	0	2	14	7	0	1	0	0	0	0	0
RPN5g1-CC17	187	202	307	168	173	270	172	153	163	113	166	17	163	198	24	112	106	17	0	0	0	0	0	0	0
RPN5g1-CC19	159	206	239	128	137	254	147	125	176	142	150	22	113	177	17	139	104	12	0	0	0	0	0	0	0
RPN5g1-CC20	173	185	345	189	191	284	189	199	208	158	192	16	165	190	21	142	111	29	0	0	0	0	0	0	0
RPN5g1-CC23	170	199	268	161	171	270	151	159	176	115	119	25	105	182	26	120	111	15	0	0	0	0	0	0	0
RPN5g1-CC25	166	200	271	158	195	336	177	174	163	126	153	27	139	205	29	111	112	25	0	0	0	0	0	0	0
RPN5g1-CC27	145	161	201	164	157	203	170	133	145	107	137	18	109	149	21	123	86	15	0	0	0	0	0	0	0
RPN5g1-CC28	218	194	306	190	203	338	180	148	214	160	195	22	153	246	53	131	127	27	0	0	0	0	0	0	0
RPN5g1-CC30	158	162	284	123	155	286	134	155	156	79	128	14	136	150	16	99	113	16	0	0	0	0	0	0	0
RPN5g1-CC32	144	172	280	173	156	266	185	183	156	136	159	28	154	184	27	136	121	26	0	0	0	0	0	0	0
RPN5g1-CC34	179	176	245	179	190	286	179	172	179	141	159	21	134	185	13	132	92	25	0	0	0	0	0	0	0
RPN5g1-CC35	154	155	198	181	186	252	149	139	151	123	174	22	128	197	26	117	110	13	0	1	0	0	0	0	0
RPN5g1-CC36	193	235	356	225	219	381	203	162	260	147	211	31	160	211	36	149	128	26	0	0	0	0	0	0	0
RPN5g1-CC11	149	143	195	140	133	226	116	95	140	99	121	12	91	133	26	90	81	17	0	0	0	0	0	0	0
RPN5g1-CC14	35	20	33	13	29	34	12	10	5	14	6	5	2	12	2	7	12	2	0	0	0	0	0	0	0
RPN5g1-CC15	16	10	35	15	19	29	9	2	5	11	3	6	2	15	1	6	7	0	0	0	0	0	0	0	0
RPN5g1-CC2	26	17	30	18	20	28	7	11	2	7	6	2	3	15	5	4	5	2	0	0	0	0	0	0	0
RPN5g1-CC22	110	121	242	126	122	236	127	140	125	97	136	17	107	112	44	87	103	16	0	1	0	0	0	0	0
RPN5g1-CC26	204	285	346	158	211	355	170	187	211	180	200	64	189	238	48	147	129	26	0	0	0	0	0	0	0
RPN5g1-CC7	175	175	233	136	193	299	152	152	188	120	144	22	157	147	23	124	114	14	0	0	0	0	0	0	0
COG3g1-CC5	197	101	85	119	92	75	122	96	57	197	143	19	205	110	72	120	78	24	0	0	0	0	0	0	0
COG3g1-CC8	6	2	5	3	3	5	0	1	0	2	1	1	2	5	1	1	2	0	0	0	0	0	0	0	0
COG3g1-CC16	138	69	73	106	88	80	88	94	64	128	91	24	164	89	39	93	55	21	0	0	0	1	0	0	0
COG3g1-CC17	8	1	8	5	4	6	1	0	0	3	1	2	3	4	1	4	2	2	0	0	0	0	0	0	0
COG3g1-CC19	5	1	1	5	4	1	0	2	0	1	4	0	1	2	1	1	3	0	0	0	0	0	0	0	0
COG3g1-CC20	7	4	3	3	1	3	1	1	1	5	4	1	1	11	2	1	3	1	0	0	0	0	0	0	0
COG3g1-CC23	9	4	1	4	6	5	2	1	0	7	2	0	2	3	3	3	0	1	0	0	0	0	0	0	0
COG3g1-CC25	9	0	3	9	4	5	5	0	1	3	0	3	1	8	2	0	2	0	0	0	0	0	0	0	0
COG3g1-CC27	10	1	3	5	2	5	4	0	2	4	2	0	1	3	0	1	4	0	0	0	0	0	0	0	0
COG3g1-CC28	12	3	9	2	7	6	0	0	0	3	2	0	1	7	0	1	0	4	0	0	0	0	0	0	0
COG3g1-CC30	2	2	5	2	5	3	3	2	1	5	0	0	1	3	2	1	1	1	0	0	0	0	0	0	0
COG3g1-CC32	4	1	3	3	4	3	1	0	0	6	0	2	1	7	2	5	2	0	0	0	0	0	0	0	0
COG3g1-CC34	7	2	1	2	6	7	1	0	2	5	7	2	2	1	1	1	3	2	0	0	0	0	0	0	0
COG3g1-CC35	10	5	2	9	5	3	2	3	1	2	3	0	0	6	0	1	2	0	0	0	0	0	0	0	0
COG3g1-CC36	10	5	4	5	5	1	2	1	0	2	5	0	2	4	1	1	2	1	0	0	0	0	0	0	0
COG3g1-CC11	8	0	4	2	2	2	3	1	0	3	2	0	0	3	0	1	0	1	0	0	0	0	0	0	0
COG3g1-CC14	174	107	99	141	117	97	112	92	75	188	108	25	252	146	52	123	70	33	0	0	0	0	0	0	0
COG3g1-CC15	148	112	56	101	92	70	89	76	58	148	97	23	109	101	42	102	60	13	0	0	0	0	0	0	0
COG3g1-CC2	149	103	87	104	118	59	93	84	61	166	114	20	191	106	33	115	45	18	0	0	0	0	0	0	0
COG3g1-CC22	8	1	1	4	1	2	3	2	0	4	2	1	2	4	2	2	2	2	0	0	0	0	0	0	0
COG3g1-CC26	12	1	3	3	4	6	3	0	0	2	1	1	0	4	1	1	0	1	0	0	0	0	0	0	0
COG3g1-CC7	12	3	5	5	4	4	2	0	0	1	1	1	1	3	0	1	2	0	0	0	0	0	0	0	0
SED5g5-CC5	182	139	212	129	141	242	93	133	132	169	267	202	188	243	360	111	130	141	0	0	0	0	0	0	0
SED5g5-CC8	12	4	5	5	9	13	1	2	2	3	5	4	1	11	2	2	2	4	0	0	0	0	0	0	0
SED5g5-CC16	135	91	131	82	89	115	88	81	99	108	175	80	146	182	199	87	103	72	0	1	0	0	0	0	0
