0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
CC17-CC2	6	13	72	6	2	11	6	6	25	7	4	9	5	3	6	12	2	48	0	0	0	0	0	0	0
CC17-CC22	524	1159	2492	787	1155	2130	685	1037	2604	533	528	651	464	640	816	341	404	813	0	0	0	0	0	0	0
CC17-CC26	603	1129	2488	828	1256	2279	732	1052	2833	587	504	732	539	708	871	445	454	855	0	0	0	0	0	0	0
CC17-CC7	480	1158	3324	654	1599	2945	789	1178	3670	534	462	636	515	612	788	419	476	933	0	0	0	0	0	0	1
CC8_BC2-CC5	565	1089	2658	747	1464	2763	798	988	2901	508	420	715	490	707	949	385	480	790	0	0	0	0	0	0	0
CC8_BC2-CC8	539	933	1813	769	1296	1654	769	903	1995	607	562	885	574	835	1057	443	530	936	0	0	1	0	0	0	0
CC8_BC2-CC16	535	807	2056	660	1227	2091	632	865	2479	494	500	619	450	620	814	373	381	752	0	0	0	0	0	0	0
CC8_BC2-CC17	546	1237	2693	760	1336	2633	741	929	2909	516	469	769	589	702	932	393	494	857	0	0	1	0	0	0	1
CC8_BC2-CC19	497	1130	2231	828	1272	2292	702	896	2934	605	477	663	577	617	938	445	486	965	0	0	0	0	0	0	0
CC8_BC2-CC20	691	1306	3754	1036	1952	3785	946	1297	4443	635	624	876	581	930	1238	525	498	1100	0	0	0	0	0	0	2
CC8_BC2-CC23	560	1239	2776	899	1352	2632	709	1111	3000	486	518	767	491	755	931	427	525	952	0	0	0	0	0	0	0
CC8_BC2-CC25	644	1311	3557	1034	1659	3640	821	1075	4189	678	497	795	723	771	1182	479	494	1105	0	0	0	0	0	0	0
CC8_BC2-CC27	540	823	1865	687	1101	1971	623	829	2022	541	419	592	436	587	717	360	372	727	0	0	0	0	0	0	0
CC8_BC2-CC28	540	1121	2555	819	1502	2284	779	1061	2697	552	525	703	598	734	1033	444	482	1030	0	0	0	0	0	0	0
CC8_BC2-CC30	486	1003	2504	743	1229	2412	637	854	2744	472	370	552	434	548	776	330	390	822	0	0	1	0	0	0	0
CC8_BC2-CC32	528	1159	3306	880	1337	2993	722	1243	3513	539	527	734	555	816	987	441	521	936	0	0	1	0	0	0	0
CC8_BC2-CC34	525	1133	3002	758	1540	3003	672	1089	3259	486	525	717	496	709	969	427	460	931	0	0	2	0	0	0	0
CC8_BC2-CC35	525	1045	3546	686	1341	3429	568	1078	3933	432	460	564	409	669	598	376	365	706	0	0	0	0	0	0	1
CC8_BC2-CC36	716	1437	3126	1008	1873	3173	783	1192	3390	623	691	812	669	807	1141	483	514	1086	0	0	1	0	0	0	0
CC8_BC2-CC11	400	710	1898	582	936	1802	488	715	2210	359	297	484	325	582	648	294	338	554	0	0	0	0	0	0	0
CC8_BC2-CC14	552	1152	2979	740	1288	2822	706	1050	3106	465	423	678	490	596	945	368	473	894	0	1	0	0	0	0	0
CC8_BC2-CC15	470	930	2303	744	1089	2412	592	947	2509	450	397	675	505	599	689	395	454	786	0	0	1	0	0	0	0
CC8_BC2-CC2	523	1004	2384	663	1130	2403	674	955	2862	493	496	653	479	684	811	366	491	906	0	0	1	0	0	0	0
CC8_BC2-CC22	478	946	1661	654	1019	1727	602	830	2182	467	438	589	486	632	798	349	444	718	0	0	0	0	0	0	0
CC8_BC2-CC26	532	938	2007	839	1282	1989	709	968	2254	497	499	695	541	700	1017	432	515	951	0	0	3	0	0	0	0
CC8_BC2-CC7	585	1166	2789	878	1475	2795	683	1035	3007	545	460	701	469	734	937	415	421	925	0	0	0	0	0	0	0
CC16_BC2-CC5	205	335	877	122	262	689	235	353	830	158	163	252	140	190	180	160	139	274	0	0	0	0	0	0	0
CC16_BC2-CC8	166	353	773	110	261	570	277	321	704	179	197	238	160	210	239	174	192	273	0	0	0	0	0	0	0
CC16_BC2-CC16	171	280	575	107	198	598	220	336	546	176	164	242	213	201	136	147	185	246	0	0	0	0	0	0	0
CC16_BC2-CC17	263	414	948	192	377	919	280	470	918	250	252	332	195	243	269	209	242	327	0	0	0	0	0	0	0
CC16_BC2-CC19	194	305	758	141	299	676	257	359	695	194	193	282	183	193	220	169	196	294	0	0	0	0	0	0	0
CC16_BC2-CC20	261	466	1086	165	314	942	298	471	1047	230	251	345	164	244	282	216	209	324	0	0	0	0	0	0	0
CC16_BC2-CC23	231	365	920	155	328	864	278	437	964	189	198	285	213	254	268	210	208	368	0	0	0	0	0	0	0
CC16_BC2-CC25	284	475	1070	152	365	1170	374	475	1316	254	235	370	252	248	307	220	169	418	0	0	0	0	0	0	0
CC16_BC2-CC27	201	268	576	142	280	581	218	383	636	218	164	221	176	200	173	160	169	276	0	0	0	0	0	0	0
CC16_BC2-CC28	186	410	776	130	322	624	247	352	777	195	205	235	210	265	240	168	209	292	0	0	0	0	0	0	0
CC16_BC2-CC30	209	355	860	108	274	745	261	464	929	188	204	276	175	215	184	188	164	312	0	0	0	0	0	0	0
CC16_BC2-CC32	170	359	864	140	269	763	245	373	767	181	185	236	155	200	190	166	159	240	0	0	0	0	0	0	0
CC16_BC2-CC34	232	432	1109	157	352	1073	290	467	1030	230	219	326	226	297	236	215	250	327	0	0	0	0	0	0	0
CC16_BC2-CC35	213	492	1152	146	381	1130	247	492	1061	190	196	278	198	251	231	190	201	259	0	0	0	0	0	0	0
CC16_BC2-CC36	245	460	1197	198	460	1076	323	546	1066	249	233	311	193	255	306	183	244	387	0	0	0	0	0	0	0
CC16_BC2-CC11	141	319	585	89	163	526	165	321	607	115	132	182	93	131	138	124	143	234	0	0	0	0	0	0	0
CC16_BC2-CC14	150	354	871	136	280	756	227	360	886	167	174	217	172	179	186	152	198	279	0	0	0	0	0	0	0
CC16_BC2-CC15	158	262	770	127	202	656	184	349	733	183	171	221	157	172	189	140	172	256	0	0	0	0	0	0	0
CC16_BC2-CC2	121	235	621	136	197	502	185	262	621	165	142	190	150	202	178	135	143	228	0	0	0	0	0	0	0
CC16_BC2-CC22	191	235	636	88	198	558	197	353	544	199	161	252	162	188	180	139	168	268	0	0	0	0	0	0	0
CC16_BC2-CC26	216	328	685	164	294	674	242	369	690	195	238	260	214	204	245	192	194	325	0	0	0	0	0	0	0
CC16_BC2-CC7	275	500	1102	179	374	960	325	529	1119	198	213	333	217	277	262	177	242	322	0	0	0	0	0	0	0
PRE7g7-CC5	119	72	28	160	83	36	172	96	49	178	163	203	146	226	218	111	157	289	0	0	0	0	0	0	0
PRE7g7-CC8	0	0	3	0	0	1	3	0	3	1	0	0	3	0	2	2	1	12	0	0	0	0	0	0	0
PRE7g7-CC16	103	109	42	123	93	39	162	93	41	170	169	227	182	214	223	118	160	277	0	0	0	0	0	0	0
PRE7g7-CC17	0	1	1	3	0	1	0	1	0	4	1	5	0	1	1	3	0	12	0	0	0	0	0	0	0
PRE7g7-CC19	0	1	2	1	0	0	2	1	1	0	0	4	0	0	3	3	2	11	0	0	0	0	0	0	0
PRE7g7-CC20	0	2	2	2	0	0	1	1	3	4	4	3	1	1	0	4	1	9	0	0	0	0	0	0	0
PRE7g7-CC23	2	3	1	2	0	0	0	1	0	1	2	3	0	0	0	2	2	10	0	0	0	0	0	0	0
PRE7g7-CC25	1	1	5	2	0	0	3	0	0	5	0	4	1	0	1	7	0	9	0	0	0	0	0	0	0
PRE7g7-CC27	2	1	2	0	0	0	1	0	2	0	4	1	2	0	1	2	0	7	0	0	0	0	0	0	0
PRE7g7-CC28	0	0	3	1	1	0	0	1	1	6	1	4	1	1	1	3	3	10	0	0	0	0	0	0	0
PRE7g7-CC30	0	1	5	4	0	0	1	3	1	0	1	3	3	0	0	4	1	10	0	0	0	0	0	0	0
PRE7g7-CC32	4	2	5	2	0	2	0	1	1	4	2	6	6	1	0	4	0	6	0	0	0	0	0	0	0
PRE7g7-CC34	3	0	4	1	0	0	1	0	0	3	1	1	2	1	0	3	1	8	0	0	0	0	0	0	0
PRE7g7-CC35	0	4	3	0	0	0	1	0	2	3	2	3	3	1	1	5	1	17	0	0	0	0	0	0	0
PRE7g7-CC36	5	2	6	1	0	1	4	0	1	1	2	3	1	0	1	4	0	12	0	0	0	0	0	0	0
PRE7g7-CC11	1	0	1	0	0	0	1	0	0	1	1	1	1	2	0	3	1	7	0	0	0	0	0	0	0
PRE7g7-CC14	156	129	70	127	101	32	137	106	54	175	201	271	177	245	261	143	154	276	0	0	0	0	0	0	0
PRE7g7-CC15	132	124	46	165	93	44	167	81	69	198	193	285	179	266	316	168	166	305	0	0	0	0	0	0	0
PRE7g7-CC2	122	69	27	132	67	20	187	103	60	203	220	246	173	247	228	178	184	252	0	0	0	0	0	0	0
PRE7g7-CC22	1	0	1	0	0	0	0	1	1	0	1	2	1	1	0	4	0	4	0	0	0	0	0	0	0
PRE7g7-CC26	0	3	2	2	0	1	0	1	1	4	0	6	2	0	3	1	1	13	0	0	0	0	0	0	0
PRE7g7-CC7	1	1	6	2	0	0	0	1	5	3	1	2	1	1	1	2	3	11	0	0	1	0	0	0	0
PRE4g9-CC5	343	486	797	335	484	723	370	456	921	270	225	265	296	378	293	229	246	337	0	0	0	0	0	0	0
PRE4g9-CC8	6	5	26	1	1	4	4	0	6	1	3	3	1	1	1	4	3	12	0	0	0	0	0	0	0
PRE4g9-CC16	257	362	651	324	382	550	296	392	602	281	227	244	212	300	236	216	248	291	0	0	0	0	0	0	0
PRE4g9-CC17	0	7	23	4	6	3	3	6	12	3	1	6	3	1	2	5	3	24	0	0	0	0	0	0	0
PRE4g9-CC19	1	6	27	4	0	2	2	0	8	2	2	2	0	0	2	8	0	13	0	0	0	0	0	0	0
PRE4g9-CC20	2	4	30	3	1	3	5	3	14	7	2	9	1	1	2	6	5	11	0	0	0	0	0	0	0
PRE4g9-CC23	2	6	33	2	1	8	1	2	14	5	1	4	3	1	0	3	0	15	0	0	0	0	0	0	0
PRE4g9-CC25	0	4	24	3	2	5	2	1	28	4	4	4	2	0	2	6	1	15	0	0	0	0	0	0	0
PRE4g9-CC27	1	2	24	3	0	5	2	0	13	2	2	4	2	0	1	3	1	11	0	0	0	0	0	0	0
PRE4g9-CC28	2	11	26	4	1	7	5	4	14	2	1	5	3	2	0	1	1	16	0	0	0	0	0	0	0
PRE4g9-CC30	0	4	17	0	1	2	3	0	10	1	0	8	2	2	2	2	1	7	0	0	0	0	0	0	0
PRE4g9-CC32	4	5	47	2	0	3	2	4	24	5	0	3	2	1	0	5	1	17	0	0	0	0	0	0	0
PRE4g9-CC34	5	1	33	5	2	6	0	2	19	3	2	4	3	2	1	4	0	13	0	0	0	1	0	0	0
PRE4g9-CC35	1	4	34	4	1	6	0	1	15	2	1	2	0	2	3	6	3	10	0	0	0	0	0	0	0
PRE4g9-CC36	6	9	40	10	1	6	2	7	9	3	2	4	2	3	0	5	1	14	0	0	0	0	0	0	0
PRE4g9-CC11	3	1	18	4	0	1	0	2	8	2	1	2	2	0	0	4	4	6	0	0	0	0	0	0	0
PRE4g9-CC14	298	616	1122	441	688	995	478	581	1068	318	297	414	363	409	436	272	285	474	0	0	0	0	0	0	0
PRE4g9-CC15	249	377	663	263	493	677	288	396	706	264	280	272	218	301	275	213	227	304	0	0	0	0	0	0	1
PRE4g9-CC2	238	401	694	314	448	620	354	390	708	261	239	299	227	301	265	223	220	328	0	0	0	0	0	0	0
PRE4g9-CC22	5	2	26	2	0	6	2	2	8	3	2	9	1	1	0	3	3	19	0	0	0	0	0	0	0
PRE4g9-CC26	0	1	18	2	0	5	3	1	14	2	0	5	0	1	1	5	1	12	0	0	0	0	0	0	0
PRE4g9-CC7	1	5	27	2	0	4	3	3	11	4	1	4	1	3	1	5	1	15	0	0	0	0	0	0	0
PRE4g3-CC5	6	6	11	7	1	2	6	2	2	12	3	17	9	5	7	14	3	45	0	0	0	0	0	0	0
PRE4g3-CC8	287	199	49	438	219	70	302	168	76	316	323	515	344	516	607	318	302	627	0	0	0	0	0	0	0
PRE4g3-CC16	2	3	5	7	2	0	4	3	2	13	2	20	5	7	6	19	7	52	0	0	0	0	0	0	0
PRE4g3-CC17	300	238	95	445	240	92	306	142	97	373	393	507	403	523	682	321	329	659	0	0	0	0	0	0	0
PRE4g3-CC19	273	153	57	392	181	54	354	170	99	417	267	435	314	461	608	310	305	727	0	0	0	0	0	0	0
PRE4g3-CC20	352	269	76	576	346	87	418	179	127	464	434	607	419	600	836	422	451	949	0	0	0	0	0	0	0
PRE4g3-CC23	259	222	91	417	254	86	341	198	68	363	336	514	284	572	617	289	294	692	0	0	0	0	0	0	0
PRE4g3-CC25	372	242	108	539	302	69	406	210	110	427	364	599	387	542	836	329	381	786	0	0	0	0	0	0	0
PRE4g3-CC27	278	234	78	460	330	83	348	218	114	334	322	494	433	489	776	344	320	606	0	0	0	0	0	0	0
PRE4g3-CC28	240	177	70	414	229	77	343	170	100	348	300	486	385	452	669	293	236	624	0	1	0	0	0	0	0
PRE4g3-CC30	231	136	48	359	188	58	296	144	78	307	299	461	294	405	482	290	321	543	0	0	0	0	0	0	0
PRE4g3-CC32	256	166	62	342	174	62	274	174	82	330	318	517	351	453	574	311	317	706	0	0	1	0	0	0	0
PRE4g3-CC34	250	248	94	451	240	109	396	220	122	382	394	556	347	582	679	308	342	706	0	0	0	0	0	0	0
PRE4g3-CC35	237	162	58	360	253	77	275	194	66	313	250	398	293	453	511	263	282	513	0	0	0	0	0	0	0
PRE4g3-CC36	281	221	59	445	238	97	362	198	91	423	382	523	409	634	712	349	338	771	0	0	0	1	0	0	0
PRE4g3-CC11	178	131	50	300	146	42	219	129	49	237	216	358	282	342	503	175	222	515	0	0	0	0	0	0	0
PRE4g3-CC14	2	12	13	6	1	1	4	3	4	9	2	17	7	3	3	21	2	50	0	0	0	0	0	0	0
PRE4g3-CC15	6	5	4	12	0	1	2	1	1	7	7	18	10	4	2	12	6	45	0	0	0	0	0	0	0
PRE4g3-CC2	4	7	9	5	1	2	6	2	4	10	6	12	8	3	4	8	0	44	0	0	0	0	0	0	0
PRE4g3-CC22	275	164	69	381	158	50	332	124	69	266	303	434	282	409	572	244	291	619	0	0	0	0	0	0	0
PRE4g3-CC26	336	175	57	470	214	80	377	189	82	433	359	557	389	494	730	316	360	749	0	0	0	0	0	0	0
PRE4g3-CC7	315	275	86	396	296	76	345	192	122	359	367	565	391	512	830	346	343	763	0	0	0	1	0	0	0
RPN5g1-CC5	3	2	2	4	0	0	3	0	1	4	2	1	1	1	0	5	1	13	0	0	0	0	0	0	0
RPN5g1-CC8	81	67	37	155	79	26	116	73	41	109	106	138	92	155	201	77	74	160	0	0	0	0	0	0	0
RPN5g1-CC16	3	3	3	1	1	0	0	2	1	5	1	9	1	1	2	5	0	7	0	0	0	0	0	0	0
RPN5g1-CC17	95	101	27	190	171	25	127	95	35	117	119	135	67	135	191	95	67	147	0	0	0	0	0	0	0
RPN5g1-CC19	70	62	19	145	82	17	82	58	20	95	95	96	92	111	174	69	69	160	0	0	0	0	0	0	0
RPN5g1-CC20	78	75	33	155	119	32	130	81	57	110	99	116	64	158	187	108	81	171	0	0	0	0	0	0	0
RPN5g1-CC23	89	59	32	151	122	23	100	79	44	126	111	111	57	115	124	80	50	142	0	0	1	0	0	0	0
RPN5g1-CC25	76	60	21	192	133	42	119	86	37	100	91	137	72	119	189	68	58	137	0	0	0	0	0	0	0
RPN5g1-CC27	87	67	22	169	75	27	90	63	28	112	89	103	79	114	147	70	57	123	0	0	0	0	0	0	0
RPN5g1-CC28	93	84	39	123	100	25	134	103	45	104	89	106	97	143	194	67	79	162	0	0	0	0	0	0	0
RPN5g1-CC30	83	50	30	115	83	37	105	66	33	79	87	125	66	105	154	68	54	149	0	0	0	0	0	0	0
RPN5g1-CC32	82	68	32	144	154	21	82	90	35	96	76	113	59	174	159	97	72	155	0	0	0	0	0	0	0
RPN5g1-CC34	78	63	24	137	108	33	103	69	28	109	74	132	64	137	150	76	51	110	0	0	0	0	0	0	0
RPN5g1-CC35	67	71	36	119	108	18	109	61	36	98	99	117	55	146	116	62	61	175	0	0	0	0	0	0	0
RPN5g1-CC36	91	108	24	196	171	36	115	93	24	119	115	118	94	170	202	94	76	162	0	0	0	0	0	0	0
RPN5g1-CC11	61	75	26	105	100	11	98	62	30	66	86	88	60	103	122	53	59	103	0	0	0	0	0	0	1
RPN5g1-CC14	1	2	3	4	0	0	1	1	1	3	2	3	1	2	2	4	0	13	0	0	0	0	0	0	0
RPN5g1-CC15	1	1	3	0	0	0	2	0	0	0	1	3	2	3	0	2	0	5	0	0	0	0	0	0	0
RPN5g1-CC2	1	3	2	1	0	1	1	0	2	5	1	5	3	0	0	4	0	13	0	0	0	0	0	0	0
RPN5g1-CC22	65	51	33	103	97	30	85	60	41	88	87	105	66	124	141	62	65	108	0	0	0	0	0	0	0
RPN5g1-CC26	89	87	26	147	127	20	108	92	37	114	111	138	77	173	214	88	86	195	0	0	0	0	0	0	0
RPN5g1-CC7	81	61	30	128	108	16	88	59	43	88	88	85	79	111	165	75	70	160	0	0	0	0	0	0	0
COG3g1-CC5	483	721	218	641	571	250	610	513	242	424	326	183	572	488	312	445	332	315	0	0	0	0	0	0	0
COG3g1-CC8	3	3	10	1	0	0	4	1	2	5	1	2	2	1	2	3	4	4	0	0	0	0	0	0	0
COG3g1-CC16	548	468	126	591	502	170	636	371	213	425	256	237	510	458	197	366	247	265	0	0	0	0	0	0	0
COG3g1-CC17	5	4	10	6	1	1	2	0	3	8	2	4	3	2	0	6	0	6	0	0	0	0	0	0	0
COG3g1-CC19	3	5	6	6	1	0	3	0	5	2	1	2	3	0	1	6	3	3	0	0	0	0	0	0	0
COG3g1-CC20	5	9	7	7	0	2	1	2	2	4	3	6	5	3	0	6	1	5	0	0	0	0	0	0	0
COG3g1-CC23	1	5	11	7	2	2	1	5	8	6	1	2	1	3	1	9	0	9	0	0	1	0	0	0	0
COG3g1-CC25	1	3	20	6	0	0	3	2	9	7	1	3	3	2	1	7	3	9	0	0	0	0	0	0	0
COG3g1-CC27	4	6	3	2	2	1	3	1	2	6	1	2	5	0	0	2	0	4	0	0	0	0	0	0	0
COG3g1-CC28	7	9	10	10	2	2	4	2	5	5	2	2	3	3	2	8	3	2	0	0	0	0	0	0	0
COG3g1-CC30	4	4	5	4	1	2	1	1	5	6	2	3	2	2	0	3	2	4	0	0	0	0	0	0	0
COG3g1-CC32	1	3	13	2	2	4	5	2	8	6	1	8	3	0	0	4	1	9	0	0	0	0	0	0	0
COG3g1-CC34	0	8	14	5	0	3	5	4	6	3	2	2	2	4	2	5	2	10	0	0	0	0	0	0	0
COG3g1-CC35	3	4	16	2	0	2	5	4	6	7	0	4	2	0	2	5	1	9	0	0	0	0	0	0	0
COG3g1-CC36	2	7	11	6	1	3	6	1	6	4	1	4	5	1	2	7	4	7	0	0	0	0	0	0	0
COG3g1-CC11	2	3	7	1	0	4	2	1	3	3	0	0	3	1	1	2	0	3	0	0	0	0	0	0	0
COG3g1-CC14	541	682	337	711	665	313	729	613	277	572	374	244	513	452	279	425	335	294	0	0	1	0	0	0	0
COG3g1-CC15	425	528	166	480	531	247	508	444	187	418	240	236	401	402	254	345	253	271	0	0	0	0	0	0	0
COG3g1-CC2	443	461	242	607	569	300	538	467	207	493	256	211	483	379	227	379	290	262	0	0	0	0	0	0	0
COG3g1-CC22	4	2	8	3	1	1	4	2	4	2	2	1	2	0	0	5	0	6	0	0	0	0	0	0	0
COG3g1-CC26	4	1	4	1	0	1	3	0	6	4	0	2	1	2	0	6	1	8	0	0	0	0	0	0	0
